Iteration,param_diffs
78,[0.23738438 0.08316422]
79,[0.15708312 0.0733856 ]
80,[0.10334404 0.054389  ]
81,[0.09325838 0.04816484]
82,[0.06613662 0.0325768 ]
83,[0.05123395 0.04617083]
84,[0.07086009 0.05236781]
85,[0.20211676 0.02215159]
86,[0.17827928 0.01522624]
87,[0.23361844 0.0269196 ]
88,[0.30200607 0.07238078]
89,[0.4426795 0.1764133]
90,[0.4029305  0.12155509]
91,[0.490724   0.15343344]
92,[0.4681816  0.14417517]
93,[0.52129877 0.18822765]
94,[0.52760893 0.18926334]
95,[0.5017362  0.21028185]
96,[0.50556403 0.21338975]
97,[0.5372819  0.18910062]
98,[0.5133606  0.18159246]
99,[0.50377846 0.1893667 ]
100,[0.48547834 0.17692375]
101,[0.5284023  0.20945418]
102,[0.52652425 0.20909667]
103,[0.6112532 0.2946992]
104,[0.6252394 0.2841059]
105,[0.76235104 0.4448495 ]
106,[0.7571714  0.44448245]
107,[0.75280374 0.4476955 ]
108,[0.70631206 0.438743  ]
109,[0.6544439  0.38858044]
110,[0.66026586 0.38327467]
111,[0.6565923 0.3828889]
112,[0.57796866 0.35928595]
113,[0.54793805 0.35358894]
114,[0.4544127  0.29622483]
115,[0.41836366 0.28566575]
116,[0.43404108 0.27400708]
117,[0.44034314 0.2689954 ]
118,[0.43835947 0.27042925]
119,[0.46379414 0.28701782]
120,[0.4725318  0.29628766]
121,[0.47978747 0.29828274]
122,[0.47983676 0.29831362]
123,[0.42616457 0.29300487]
124,[0.45870748 0.2838061 ]
125,[0.45779198 0.28445005]
126,[0.525036  0.3534385]
127,[0.53033674 0.35448456]
128,[0.5310889  0.35399377]
129,[0.50024796 0.3342116 ]
130,[0.4734144  0.32551026]
131,[0.47684026 0.32390428]
132,[0.45173404 0.3221457 ]
133,[0.44477355 0.32738686]
134,[0.4010801 0.3266976]
135,[0.37853473 0.32530713]
136,[0.39428174 0.31438994]
137,[0.40572044 0.30638123]
138,[0.4165989 0.2988267]
139,[0.42221692 0.29515016]
140,[0.44264755 0.27902555]
141,[0.4440755  0.27783048]
142,[0.4638135  0.26308584]
143,[0.4174177  0.25644994]
144,[0.39539462 0.27096808]
145,[0.42718583 0.25005102]
146,[0.42213288 0.25401247]
147,[0.5278603  0.39777374]
148,[0.5430541  0.38505065]
149,[0.5419706  0.38587844]
150,[0.4694435  0.34928513]
151,[0.47417912 0.34575498]
152,[0.48840156 0.35204196]
153,[0.55539304 0.35957646]
154,[0.54670036 0.36510587]
155,[0.52600956 0.38373232]
156,[0.5394303 0.3923514]
157,[0.5248306 0.4015504]
158,[0.5215714 0.402483 ]
159,[0.56497866 0.42861032]
160,[0.53379923 0.40162933]
161,[0.5989692  0.46551156]
162,[0.59308255 0.46353185]
163,[0.60151637 0.4573164 ]
164,[0.6010724  0.45759916]
165,[0.595787   0.46096194]
166,[0.627774  0.5025451]
167,[0.6463487 0.5172682]
168,[0.6356868 0.5131303]
169,[0.6286111  0.51785445]
170,[0.6542263 0.5205457]
171,[0.71386683 0.53185964]
172,[0.67148185 0.51445043]
173,[0.65611243 0.51155245]
174,[0.6531913  0.50967014]
175,[0.6556744 0.5080255]
176,[0.72421   0.5630574]
177,[0.69749767 0.55938876]
178,[0.6645194 0.5516821]
179,[0.6906687  0.56928134]
180,[0.67148095 0.5597775 ]
181,[0.6231309  0.56260514]
182,[0.6546222  0.58989346]
183,[0.6382967 0.574769 ]
184,[0.64656895 0.5799695 ]
185,[0.6221301 0.5780488]
186,[0.5389461 0.5015104]
187,[0.5487836 0.5040895]
188,[0.5049546  0.46997964]
189,[0.5021451  0.46951544]
190,[0.43622407 0.42215228]
191,[0.44768423 0.41351986]
192,[0.44334996 0.41711128]
193,[0.4705694  0.44581413]
194,[0.4847042 0.436491 ]
195,[0.49392164 0.43496728]
196,[0.52879643 0.442672  ]
197,[0.5326981  0.43966854]
198,[0.5364961  0.43706584]
199,[0.5438378 0.4419726]
200,[0.51804155 0.43521202]
201,[0.48349735 0.3971368 ]
202,[0.5011191 0.4037006]
203,[0.5167397  0.41312516]
204,[0.5208829  0.40995407]
205,[0.52680975 0.41351175]
206,[0.5206589 0.4179132]
207,[0.52310795 0.41835105]
208,[0.5494609  0.43016195]
209,[0.5311749  0.43582106]
210,[0.54024476 0.42913616]
211,[0.52801347 0.43628335]
212,[0.5216627  0.44073355]
213,[0.48470038 0.42898405]
214,[0.4856064 0.4283359]
215,[0.49250445 0.4262079 ]
216,[0.51959085 0.45201075]
217,[0.5097085 0.4472754]
218,[0.49623483 0.44979513]
219,[0.5614454  0.42980313]
220,[0.6193854 0.4625572]
221,[0.615845   0.46118855]
222,[0.61730254 0.46027648]
223,[0.5974326  0.46973848]
224,[0.6020915 0.4669273]
225,[0.5579434  0.45281637]
226,[0.5615986  0.45472634]
227,[0.5603448 0.455755 ]
228,[0.538008  0.4496596]
229,[0.5349055  0.44918132]
230,[0.5535426  0.45959556]
231,[0.55061185 0.46164954]
232,[0.5583068 0.4633329]
233,[0.5854292 0.4726348]
234,[0.5844242  0.47247255]
235,[0.5753456  0.47055733]
236,[0.56181085 0.4787413 ]
237,[0.5538351 0.4695599]
238,[0.5466951 0.4656142]
239,[0.6111589  0.53493583]
240,[0.5984656  0.54291487]
241,[0.59641504 0.5421598 ]
242,[0.57844484 0.52622604]
243,[0.605068  0.5414001]
244,[0.5851775 0.5277319]
245,[0.5783814 0.5259409]
246,[0.57643086 0.5255997 ]
247,[0.5709704  0.52906895]
248,[0.5704993 0.5294361]
249,[0.58134866 0.52235544]
0,[1.5545665 1.136878 ]
1,[1.5385885 1.1227769]
2,[1.5878335  0.92167866]
3,[1.6022749 0.930151 ]
4,[1.0609914  0.46758753]
5,[1.3257582  0.32256144]
6,[1.2173293  0.53171426]
7,[1.2487679 0.4866026]
8,[1.3010609 0.4869597]
9,[1.3191006  0.42315036]
10,[1.3123049  0.43207085]
11,[1.0815488 0.2494964]
12,[1.0293597  0.46242243]
13,[1.2391883 0.5552049]
14,[1.2284756 0.5937299]
15,[0.8651355 0.174263 ]
16,[0.9723015  0.14683568]
17,[1.8239694 1.2381487]
18,[1.7028751 1.2263258]
19,[1.389117  1.0330677]
20,[1.2587063 1.1329966]
21,[0.47213674 0.53015643]
22,[0.48624575 0.5036621 ]
23,[0.71085465 0.621065  ]
24,[0.7932668 0.4863928]
25,[0.3189792  0.21471715]
26,[0.15449288 0.13734585]
27,[0.11766137 0.110829  ]
28,[0.18244417 0.12027371]
29,[0.07996707 0.03974855]
30,[0.09747919 0.01118517]
31,[0.25712952 0.21231288]
32,[0.09462399 0.05847061]
33,[0.07242942 0.09714115]
34,[0.28359473 0.10292935]
35,[0.30466652 0.0633527 ]
36,[0.38597894 0.02903908]
37,[0.37535796 0.01574069]
38,[0.37971246 0.02186847]
39,[0.5294752 0.085886 ]
40,[0.38773268 0.01294816]
41,[0.37066126 0.03857815]
42,[0.53446764 0.14025927]
43,[0.54332894 0.12966084]
44,[0.49456507 0.18656373]
45,[0.60102135 0.22022831]
46,[0.612744   0.20437074]
47,[0.5823775  0.24583232]
48,[0.60407144 0.2179861 ]
49,[0.6081478  0.21998215]
50,[0.62066    0.19916582]
51,[0.9265419  0.45493972]
52,[0.9248116  0.45853782]
53,[0.8450898  0.42788815]
54,[0.7336478  0.36755133]
55,[0.81401384 0.39979923]
56,[0.69148594 0.332083  ]
57,[0.7709322  0.38162875]
58,[0.80606914 0.39958298]
59,[0.7195462 0.3623935]
60,[0.723323   0.36367583]
61,[0.63363105 0.32838476]
62,[0.6373663  0.32436943]
63,[0.4490084 0.1824516]
64,[0.3754875  0.13341427]
65,[0.41461474 0.09499693]
66,[0.3638485 0.0850023]
67,[0.36033466 0.0895884 ]
68,[0.37088144 0.09594023]
69,[0.2864955  0.02440774]
70,[0.1720916  0.08517182]
71,[0.21961282 0.04081649]
72,[0.06912379 0.08891791]
73,[0.05214828 0.15121144]
74,[0.03759549 0.16459787]
75,[0.0350478  0.16675472]
76,[0.08201219 0.12349975]
77,[0.16951601 0.17223293]
78,[0.17850786 0.16334641]
79,[0.41907644 0.3882075 ]
80,[0.37705135 0.3711971 ]
81,[0.42299163 0.3977664 ]
82,[0.44267386 0.37760377]
83,[0.44265762 0.37761945]
84,[0.39120167 0.3557831 ]
85,[0.38622957 0.361524  ]
86,[0.39241424 0.36369425]
87,[0.76332736 0.6618923 ]
88,[0.77643883 0.64511406]
89,[0.7340479 0.6302175]
90,[0.7315309 0.6329653]
91,[0.7545993  0.61166835]
92,[0.955518  0.8114706]
93,[0.96480286 0.80124074]
94,[0.96328855 0.8025065 ]
95,[0.97303766 0.8070836 ]
96,[0.90570116 0.75565803]
97,[0.88519084 0.73885477]
98,[0.87955916 0.73565745]
99,[0.8365667  0.69479215]
100,[0.8673227  0.65663016]
101,[0.8375809 0.6424186]
102,[0.8201779  0.63362443]
103,[0.7636266 0.5826801]
104,[0.7275389 0.5785443]
105,[0.85527664 0.6153315 ]
106,[0.87111616 0.6029892 ]
107,[0.82583565 0.5951656 ]
108,[0.8548633  0.61871773]
109,[0.86881495 0.6222013 ]
110,[0.8642937 0.6256268]
111,[0.8359237  0.64697593]
112,[0.7995338 0.6334069]
113,[0.82656866 0.612474  ]
114,[0.855866  0.6476716]
115,[0.86789054 0.64989793]
116,[0.6872935  0.49435496]
117,[0.5554092 0.4688986]
118,[0.61268616 0.48063004]
119,[0.5342221  0.47165018]
120,[0.54330105 0.47801387]
121,[0.5773404  0.49425077]
122,[0.5355616  0.48709887]
123,[0.52866876 0.48407853]
124,[0.52741116 0.48369813]
125,[0.5772406 0.5065713]
126,[0.58440185 0.50067174]
127,[0.5746125  0.50845397]
128,[0.6732885  0.54564583]
129,[0.6923212 0.5509107]
130,[0.6421961  0.51982045]
131,[0.66408813 0.50172436]
132,[0.6571548 0.4991343]
133,[0.6580191  0.49819827]
134,[0.6691185 0.4846874]
135,[0.6812489  0.47543615]
136,[0.6853867 0.4723544]
137,[0.6720018  0.46952552]
138,[0.6674688  0.47364014]
139,[0.53743684 0.43587172]
140,[0.5223108 0.4282046]
141,[0.399682   0.35799217]
142,[0.3079804  0.31557298]
143,[0.35071373 0.33353013]
144,[0.326296   0.31361455]
145,[0.3374626  0.30240452]
146,[0.42932546 0.32809186]
147,[0.4175582  0.33945167]
148,[0.37451336 0.3156268 ]
149,[0.4046324 0.321948 ]
150,[0.40251142 0.32371497]
151,[0.3960092 0.3297755]
152,[0.39136097 0.3331406 ]
153,[0.4043154 0.3384962]
154,[0.3273643  0.32280725]
155,[0.5059591  0.48285854]
156,[0.42631412 0.372343  ]
157,[0.46686482 0.38503462]
158,[0.49332488 0.38790423]
159,[0.4838684  0.39566505]
160,[0.48995143 0.38947314]
161,[0.5366327  0.40467817]
162,[0.50972265 0.39070714]
163,[0.5606394  0.41117406]
164,[0.522936  0.3935551]
165,[0.44917086 0.32886195]
166,[0.44754544 0.328224  ]
167,[0.43855396 0.32454574]
168,[0.4379267  0.32435018]
169,[0.42486    0.32023054]
170,[0.44128376 0.32799315]
171,[0.4620007  0.33583713]
172,[0.46174914 0.33571863]
173,[0.45171082 0.33517134]
174,[0.51349264 0.35603386]
175,[0.51860845 0.35849994]
176,[0.5136757  0.35733503]
177,[0.52162313 0.36018938]
178,[0.531695   0.36274505]
179,[0.530154   0.36383682]
180,[0.54238987 0.36594397]
181,[0.54482853 0.36425275]
182,[0.55243    0.36670268]
183,[0.51274014 0.35408145]
184,[0.5147109  0.35209483]
185,[0.5106427 0.3551364]
186,[0.503086   0.36277676]
187,[0.5193079 0.3682698]
188,[0.53077674 0.37198406]
189,[0.524793  0.3763284]
190,[0.3851459  0.25215042]
191,[0.39789277 0.25784284]
192,[0.43541133 0.290798  ]
193,[0.4441441  0.28311837]
194,[0.44697344 0.28066027]
195,[0.494995   0.29669827]
196,[0.5122994  0.31398642]
197,[0.5084106  0.31238848]
198,[0.49907476 0.32122135]
199,[0.58502495 0.37287372]
200,[0.58733857 0.37107843]
201,[0.5883155 0.3702672]
202,[0.5270234  0.34835702]
203,[0.48591393 0.32881808]
204,[0.5365318  0.35256022]
205,[0.5419581  0.34708202]
206,[0.5090619  0.33207446]
207,[0.5036639  0.33594877]
208,[0.50630766 0.33408803]
209,[0.44088322 0.2804054 ]
210,[0.44168365 0.280779  ]
211,[0.43477517 0.28710264]
212,[0.50501204 0.30720556]
213,[0.5070048  0.30762333]
214,[0.522295   0.31142426]
215,[0.50910014 0.30824035]
216,[0.52854455 0.31402773]
217,[0.5152529  0.32424015]
218,[0.5415393  0.34999216]
219,[0.5330839  0.35723215]
220,[0.5162358 0.353765 ]
221,[0.5180646  0.35229027]
222,[0.52602065 0.3452739 ]
223,[0.5280643 0.3431273]
224,[0.54092854 0.33293682]
225,[0.52033263 0.32856947]
226,[0.44106227 0.29406834]
227,[0.45568556 0.299425  ]
228,[0.44205582 0.30997658]
229,[0.43893042 0.31328207]
230,[0.36163682 0.2800213 ]
231,[0.34729818 0.26943785]
232,[0.3505601  0.26621336]
233,[0.35362926 0.26731026]
234,[0.3640641  0.27043492]
235,[0.35738745 0.27509266]
236,[0.35963237 0.27525783]
237,[0.36270595 0.27192485]
238,[0.30124137 0.24102241]
239,[0.297488   0.24437976]
240,[0.28709447 0.23968297]
241,[0.28106827 0.24474627]
242,[0.24757011 0.22996092]
243,[0.24083802 0.2371763 ]
244,[0.24637482 0.23294514]
245,[0.25304246 0.234775  ]
246,[0.2420031  0.24534076]
247,[0.23324007 0.24110258]
248,[0.2764108 0.2760952]
249,[0.31475797 0.28870404]
0,[0.79048723 4.5299587 ]
1,[1.0094862 4.5344105]
2,[1.5005174 3.4611013]
3,[1.5533619 3.4272108]
4,[1.692958  2.8508015]
5,[0.78774583 1.3507816 ]
6,[1.2772872 0.7927246]
7,[0.9693979 0.2717142]
8,[1.0647652 0.209737 ]
9,[0.77964675 0.3754357 ]
10,[0.69390976 0.37138414]
11,[1.1373713  0.04134488]
12,[1.3510742  0.32372117]
13,[1.495252  0.3762474]
14,[1.3971965  0.51739705]
15,[1.3711879 0.5073885]
16,[1.3202409 0.4789064]
17,[1.2606394 0.4239874]
18,[1.2879894  0.38793087]
19,[1.2031391  0.48592353]
20,[1.1164376  0.44257355]
21,[0.41693556 0.18618631]
22,[0.28437018 0.25490296]
23,[0.44922277 0.44457585]
24,[0.38704148 0.4766556 ]
25,[0.48095286 0.41440445]
26,[0.11167473 0.48440158]
27,[0.06396341 0.49134266]
28,[0.08481482 0.46715486]
29,[0.04082081 0.56308484]
30,[0.11484778 0.6020929 ]
31,[0.02651243 0.5202103 ]
32,[0.1125342  0.39874434]
33,[0.4305697  0.23765308]
34,[0.47236168 0.23140317]
35,[0.44145852 0.19546586]
36,[0.39050043 0.2625537 ]
37,[0.17313412 0.21932387]
38,[0.05407992 0.22817856]
39,[0.0675002  0.24243253]
40,[0.14810693 0.20725453]
41,[0.15731768 0.20403558]
42,[0.19309062 0.1645984 ]
43,[0.10180913 0.20850772]
44,[0.13871692 0.17616987]
45,[0.15900306 0.15697819]
46,[0.14328381 0.13930345]
47,[0.30250564 0.07867962]
48,[0.3747085  0.06231284]
49,[0.33805317 0.08898604]
50,[0.2518698  0.10704011]
51,[0.2665067  0.12240005]
52,[0.28941977 0.10846204]
53,[0.23840603 0.11988676]
54,[0.20313677 0.14732534]
55,[0.23094642 0.12720317]
56,[0.18472773 0.175013  ]
57,[0.18331777 0.17491126]
58,[0.21587679 0.20799565]
59,[0.18678187 0.23756242]
60,[0.1547221 0.2046256]
61,[0.16153203 0.21117413]
62,[0.20097175 0.19373196]
63,[0.26292178 0.16360682]
64,[0.12109272 0.26400107]
65,[0.28018278 0.40416467]
66,[0.28842962 0.399733  ]
67,[0.23396829 0.40621805]
68,[0.16086274 0.44227457]
69,[0.14226884 0.46400446]
70,[0.11282585 0.467862  ]
71,[0.08863912 0.46989906]
72,[0.0623683  0.48152065]
73,[0.05959645 0.4844336 ]
74,[0.02632407 0.5204723 ]
75,[0.02057617 0.54439867]
76,[0.02839683 0.5354854 ]
77,[0.13262083 0.70270175]
78,[0.08750114 0.6961687 ]
79,[0.13639966 0.7051185 ]
80,[0.08863266 0.6821732 ]
81,[0.14199439 0.6537519 ]
82,[0.15789683 0.6472008 ]
83,[0.3153319 0.6094231]
84,[0.46017736 0.6076472 ]
85,[0.50794363 0.58865875]
86,[0.4976002 0.5788769]
87,[0.45230302 0.5312586 ]
88,[0.45347098 0.5323589 ]
89,[0.5260967 0.4947194]
90,[0.52117556 0.49896282]
91,[0.50611573 0.5051608 ]
92,[0.49906188 0.5070087 ]
93,[0.44642866 0.5085182 ]
94,[0.46483707 0.49870604]
95,[0.4409847 0.5338048]
96,[0.41066495 0.54554904]
97,[0.4240676 0.539341 ]
98,[0.36887288 0.48717535]
99,[0.31957906 0.42906892]
100,[0.20636743 0.48355997]
101,[0.24466759 0.4602527 ]
102,[0.3177045  0.43298364]
103,[0.32796064 0.42691416]
104,[0.33426008 0.4232111 ]
105,[0.33601296 0.42502612]
106,[0.34775826 0.42459875]
107,[0.32489204 0.40301853]
108,[0.29353568 0.37162632]
109,[0.23571481 0.38775712]
110,[0.2824006  0.37778568]
111,[0.28421435 0.37685335]
112,[0.29206595 0.38527143]
113,[0.24176043 0.42616546]
114,[0.32564873 0.38942206]
115,[0.3517966  0.37266225]
116,[0.4392875  0.33108014]
117,[0.42120367 0.33776712]
118,[0.35756126 0.36836016]
119,[0.3218198  0.37326992]
120,[0.32133046 0.37354952]
121,[0.36463085 0.36543947]
122,[0.3538833 0.3709463]
123,[0.3412333  0.38389122]
124,[0.3327809  0.37448275]
125,[0.28136832 0.31846732]
126,[0.27655792 0.32045984]
127,[0.2528616 0.3508798]
128,[0.20480543 0.38529277]
129,[0.1751175  0.40784115]
130,[0.1949462  0.38369358]
131,[0.1841701 0.3923356]
132,[0.150759   0.39317018]
133,[0.06373486 0.3210703 ]
134,[0.0707916  0.31987906]
135,[0.06292317 0.32471895]
136,[0.03701989 0.35805082]
137,[0.02772763 0.34980923]
138,[0.00206648 0.32163554]
139,[0.05206562 0.35428303]
140,[0.05101392 0.35388964]
141,[0.04484292 0.35222661]
142,[0.09268893 0.3824944 ]
143,[0.08812267 0.37950158]
144,[0.081453   0.38725615]
145,[0.07090116 0.37997675]
146,[0.10002917 0.3528937 ]
147,[0.10121209 0.35187644]
148,[0.03830062 0.3350019 ]
149,[0.04651547 0.33734286]
150,[0.03378893 0.32878053]
151,[0.0426934  0.33502066]
152,[0.10336463 0.36155128]
153,[0.10414033 0.36180472]
154,[0.17348966 0.38982034]
155,[0.14041758 0.39001614]
156,[0.14190848 0.38854212]
157,[0.14443001 0.38568658]
158,[0.14453083 0.38558036]
159,[0.15259063 0.38931948]
160,[0.19411293 0.41220438]
161,[0.19330248 0.41189015]
162,[0.20253885 0.4154526 ]
163,[0.21159764 0.4210016 ]
164,[0.2839856  0.46544486]
165,[0.2968736  0.45473194]
166,[0.35193545 0.48274922]
167,[0.35232756 0.48239732]
168,[0.3310428  0.47759426]
169,[0.32552096 0.4822659 ]
170,[0.3430826 0.4657029]
171,[0.3200511  0.45752734]
172,[0.2814201  0.43240148]
173,[0.27518052 0.43844932]
174,[0.27638304 0.4372514 ]
175,[0.24459106 0.43547732]
176,[0.22660226 0.4515553 ]
177,[0.23788837 0.44213063]
178,[0.21512477 0.4267096 ]
179,[0.22803836 0.4130286 ]
180,[0.22763021 0.41337943]
181,[0.21053588 0.4101925 ]
182,[0.2510312  0.43974614]
183,[0.2871629  0.45481867]
184,[0.28397632 0.45747638]
185,[0.2991053  0.46932757]
186,[0.3127525  0.45675856]
187,[0.3292674  0.46038872]
188,[0.32278264 0.46518987]
189,[0.3263486 0.4671082]
190,[0.248272  0.4520229]
191,[0.28148198 0.42235893]
192,[0.22917488 0.3382411 ]
193,[0.2459151  0.31968915]
194,[0.2732162  0.33569962]
195,[0.19975336 0.2909091 ]
196,[0.2223859  0.29542863]
197,[0.2290507  0.29772145]
198,[0.22548863 0.29670995]
199,[0.24666353 0.35205734]
200,[0.2336994 0.3413251]
201,[0.23037212 0.34126306]
202,[0.27515465 0.36468375]
203,[0.2834803 0.3717066]
204,[0.27353337 0.38060808]
205,[0.27709743 0.37686586]
206,[0.2755023  0.37655056]
207,[0.28073847 0.3780769 ]
208,[0.32731685 0.38893276]
209,[0.30025393 0.380233  ]
210,[0.3040747  0.38107938]
211,[0.36477748 0.41830826]
212,[0.34666044 0.40616137]
213,[0.3507096  0.40282792]
214,[0.37734973 0.3782618 ]
215,[0.38009587 0.37842536]
216,[0.39711255 0.3802114 ]
217,[0.3832314 0.377002 ]
218,[0.44799858 0.4714327 ]
219,[0.4210968  0.46814328]
220,[0.4317374  0.46932828]
221,[0.46954215 0.47765738]
222,[0.46285993 0.4829715 ]
223,[0.41365302 0.4564343 ]
224,[0.41225082 0.45636868]
225,[0.4063297  0.46279228]
226,[0.43047005 0.4813485 ]
227,[0.3933303 0.4624607]
228,[0.40508682 0.44889355]
229,[0.4131338  0.44177538]
230,[0.40914804 0.44579756]
231,[0.45837462 0.45251167]
232,[0.44812655 0.4612623 ]
233,[0.45345753 0.4571392 ]
234,[0.436579   0.44576728]
235,[0.40181744 0.4242159 ]
236,[0.41267276 0.4298159 ]
237,[0.41953638 0.43242514]
238,[0.4159527  0.43136334]
239,[0.41903394 0.43097925]
240,[0.43757328 0.41439915]
241,[0.43535158 0.41334003]
242,[0.4376241  0.41428632]
243,[0.43348336 0.41811538]
244,[0.43971035 0.41922522]
245,[0.45322514 0.40643108]
246,[0.46298754 0.4106003 ]
247,[0.49368307 0.40884006]
248,[0.4745831  0.40789032]
249,[0.49529937 0.41938454]
0,[2.013977  1.8718259]
1,[1.5439601 2.089172 ]
2,[0.28644297 1.3922528 ]
3,[0.47147274 1.1330204 ]
4,[0.40540335 1.2102264 ]
5,[0.48594984 1.113601  ]
6,[0.66420186 0.8589381 ]
7,[0.21293658 0.01424408]
8,[0.21111363 0.0116781 ]
9,[0.6616179  0.21844232]
10,[0.824046   0.28277886]
11,[0.5500809 0.1785878]
12,[0.54681563 0.17795992]
13,[0.5824712  0.14528906]
14,[0.6674969  0.08426571]
15,[0.50410146 0.00274724]
16,[0.5057901  0.00326729]
17,[0.67130345 0.06062853]
18,[0.3660583  0.16981214]
19,[0.29875883 0.12799197]
20,[0.32960847 0.17148459]
21,[0.3221649  0.16177249]
22,[0.5450631  0.05965942]
23,[0.28000847 0.16298628]
24,[0.1377325  0.41017604]
25,[0.36811274 0.51931465]
26,[0.3384085  0.51204336]
27,[0.2628808  0.49131817]
28,[0.17550714 0.4982791 ]
29,[0.19988875 0.4828815 ]
30,[0.2450307  0.45756102]
31,[0.2430567 0.4575591]
32,[0.3930662 0.5150278]
33,[0.24973446 0.46013492]
34,[0.22775371 0.4481979 ]
35,[0.19163421 0.4288817 ]
36,[0.18956327 0.42927712]
37,[0.19243133 0.43008733]
38,[0.19167775 0.43017423]
39,[0.14609954 0.4369436 ]
40,[0.13876286 0.44435346]
41,[0.16932479 0.38906825]
42,[0.08690518 0.34950006]
43,[0.11550383 0.34283924]
44,[0.12240174 0.33850223]
45,[0.11076012 0.33935732]
46,[0.1155585  0.33925378]
47,[0.0687151  0.31444436]
48,[0.25725365 0.15691912]
49,[0.31936073 0.13654047]
50,[0.29718298 0.1531055 ]
51,[0.27978668 0.13916546]
52,[0.33092517 0.15741688]
53,[0.35286772 0.14736694]
54,[0.2565079  0.12234217]
55,[0.18631868 0.14780128]
56,[0.09816594 0.18460232]
57,[0.00926965 0.21834612]
58,[0.02774681 0.22388357]
59,[0.07777507 0.19461143]
60,[0.04403167 0.22900671]
61,[0.03679103 0.18200845]
62,[0.01171075 0.16024005]
63,[0.0076646  0.14157987]
64,[0.03601957 0.12180555]
65,[0.1006383  0.10764039]
66,[0.09648232 0.10431814]
67,[0.21506108 0.04663289]
68,[0.21707958 0.04574537]
69,[0.13577962 0.10012323]
70,[0.11104591 0.07799959]
71,[0.29421532 0.03305233]
72,[0.1823676  0.00549185]
73,[0.05874886 0.05475593]
74,[0.19976535 0.08681917]
75,[0.19884372 0.08799016]
76,[0.25811204 0.16097808]
77,[0.2793971  0.14263773]
78,[0.28016213 0.14198983]
79,[0.31020334 0.12817776]
80,[0.28398114 0.15260637]
81,[0.28749698 0.15552461]
82,[0.25262865 0.14120471]
83,[0.38503632 0.28999102]
84,[0.3786791  0.29480362]
85,[0.36185834 0.30796146]
86,[0.35379708 0.3156762 ]
87,[0.40410405 0.28118432]
88,[0.2998749  0.24923086]
89,[0.29315066 0.2547853 ]
90,[0.25449726 0.22915971]
91,[0.25017747 0.23228526]
92,[0.1877322  0.25542045]
93,[0.10920198 0.26049614]
94,[0.10042563 0.27075195]
95,[0.08999705 0.28069735]
96,[0.14559749 0.30517375]
97,[0.08186964 0.26259065]
98,[0.09592517 0.25001335]
99,[0.19563311 0.2871213 ]
100,[0.24535695 0.31878114]
101,[0.22428878 0.33763194]
102,[0.22937426 0.33309364]
103,[0.27990067 0.3145063 ]
104,[0.28647563 0.3087561 ]
105,[0.30078378 0.29700804]
106,[0.3108167  0.28804016]
107,[0.14504594 0.16632068]
108,[0.15711968 0.15759218]
109,[0.1525517  0.15502417]
110,[0.01441723 0.08201647]
111,[0.06372535 0.09411669]
112,[0.01572192 0.08349395]
113,[0.01286932 0.08640051]
114,[0.07415545 0.0598743 ]
115,[0.0292004  0.07844353]
116,[0.04516811 0.09069109]
117,[0.03601926 0.13836634]
118,[0.08504653 0.14998055]
119,[0.11900499 0.17094564]
120,[0.134918   0.15282702]
121,[0.13648912 0.15354109]
122,[0.13841525 0.15198672]
123,[0.06135945 0.10413694]
124,[0.03904751 0.09271097]
125,[0.05924068 0.0760051 ]
126,[0.08328733 0.05945539]
127,[0.09289622 0.06261706]
128,[0.16059688 0.08063054]
129,[0.1568496  0.08384812]
130,[0.14549544 0.07925534]
131,[0.14528778 0.07942736]
132,[0.13970903 0.08444655]
133,[0.1265999  0.07482207]
134,[0.14168163 0.07915878]
135,[0.04294697 0.01584947]
136,[0.01255961 0.00596881]
137,[0.01131336 0.00750053]
138,[0.00170892 0.01451182]
139,[0.01376363 0.01890361]
140,[0.03114142 0.00348389]
141,[0.03618803 0.00061822]
142,[0.04500499 0.00732899]
143,[0.06742743 0.03004175]
144,[0.06092748 0.02499604]
145,[0.06225235 0.02598506]
146,[0.15970016 0.03027368]
147,[0.12305146 0.01759529]
148,[0.09543319 0.00636578]
149,[0.03664018 0.02654326]
150,[0.00872034 0.04291153]
151,[0.10058647 0.03144813]
152,[0.05232402 0.00845027]
153,[0.06063922 0.00192106]
154,[0.15786807 0.04157782]
155,[0.16492622 0.0443275 ]
156,[0.20406419 0.05899918]
157,[0.22580868 0.07271588]
158,[0.21878518 0.07806313]
159,[0.22481906 0.07355618]
160,[0.19414344 0.06631935]
161,[0.20224133 0.05917037]
162,[0.20413284 0.0579114 ]
163,[0.14395893 0.047297  ]
164,[0.0057497  0.06380481]
165,[0.01555881 0.06100315]
166,[0.01955435 0.06640685]
167,[0.12292658 0.12474805]
168,[0.08486581 0.10965991]
169,[0.09128471 0.11401522]
170,[0.13793187 0.14380038]
171,[0.13996097 0.1422832 ]
172,[0.09168565 0.1131928 ]
173,[0.09204127 0.11287951]
174,[0.08092887 0.12258178]
175,[0.05020063 0.1044004 ]
176,[0.00664688 0.08700961]
177,[0.00933954 0.09029001]
178,[0.02940203 0.08333898]
179,[0.13517791 0.23590297]
180,[0.14489532 0.238873  ]
181,[0.12369841 0.23097622]
182,[0.15824549 0.24184757]
183,[0.31433225 0.36732268]
184,[0.31509358 0.36780822]
185,[0.28822243 0.3593011 ]
186,[0.32224584 0.37098944]
187,[0.33228633 0.36376536]
