Iteration,param_diffs
59,[0.16259885 0.16151488]
60,[0.16187692 0.15799391]
61,[0.15307863 0.1324997 ]
62,[0.16256025 0.16654491]
63,[0.16671118 0.17716503]
64,[0.17101753 0.18775892]
65,[0.17144826 0.16464949]
66,[0.17518687 0.12294912]
67,[0.16763572 0.10705447]
68,[0.16319248 0.0957309 ]
69,[0.16461156 0.09868097]
70,[0.16330773 0.09602284]
71,[0.7618128  0.49514616]
72,[0.76795477 0.5116391 ]
73,[0.76285744 0.49743795]
74,[0.7623417  0.48678017]
75,[1.2835488 0.8306147]
76,[1.2839882  0.83789146]
77,[1.2803361  0.82112265]
78,[1.2828622 0.7806847]
79,[1.2823553 0.7823622]
80,[1.2829679  0.80155563]
81,[1.2817423  0.79622376]
82,[1.279104   0.78694296]
83,[1.2823579 0.7966752]
84,[1.2813561 0.7863647]
85,[1.288867   0.80992115]
86,[1.2879553 0.8076632]
87,[1.2964318 0.7895442]
88,[1.2935274 0.7815597]
89,[1.2923732 0.7674223]
90,[1.2955883 0.7775674]
91,[1.302083   0.80164826]
92,[1.2937559 0.7724434]
93,[1.2809931 0.7422056]
94,[1.2766811 0.7291107]
95,[1.2499477  0.68243575]
96,[1.2574012 0.6984234]
97,[1.2586831  0.68949044]
98,[1.2731062 0.7111325]
99,[1.2728748  0.70988464]
100,[1.2737463 0.7138895]
101,[1.2751086  0.72124743]
102,[0.6754403  0.37498736]
103,[0.29942745 0.16032636]
104,[0.29597038 0.14350903]
105,[0.24153046 0.11223674]
106,[0.43977502 0.22730684]
107,[0.4401635 0.2057277]
108,[0.43983686 0.203938  ]
109,[0.4397632  0.20850945]
110,[0.45335647 0.1779635 ]
111,[0.44571993 0.15254843]
112,[0.4536426 0.1753031]
113,[0.45104328 0.17936957]
114,[0.4513741  0.17868543]
115,[0.44876838 0.16248202]
116,[0.12816006 0.01606554]
117,[0.00359055 0.08627933]
118,[0.00360715 0.08323276]
119,[0.00338221 0.07244408]
120,[0.00780823 0.07743144]
121,[0.00953544 0.06750405]
122,[0.00942647 0.0659765 ]
123,[0.01050638 0.07608581]
124,[0.01184323 0.07200599]
125,[0.01118757 0.06270391]
126,[0.01041451 0.06139565]
127,[0.15924081 0.01950312]
128,[0.15922192 0.02357411]
129,[0.16184689 0.01950788]
130,[0.15814775 0.00799882]
131,[0.15983658 0.00548065]
132,[0.16371806 0.01798809]
133,[0.16595046 0.02411973]
134,[0.16528034 0.01118493]
135,[0.16551879 0.01275933]
136,[0.16559651 0.01957381]
137,[0.28253192 0.08104539]
138,[0.26572233 0.09373331]
139,[0.26651162 0.09812939]
140,[0.03457849 0.0243578 ]
141,[0.03493601 0.02505249]
142,[0.03452796 0.02360594]
143,[0.03470512 0.02291352]
144,[0.03349632 0.01834005]
145,[0.03318591 0.01965725]
146,[0.03407413 0.00548279]
147,[0.03559917 0.00047505]
148,[0.0295185  0.00890183]
149,[0.03107868 0.00379527]
150,[0.30967453 0.17200851]
151,[0.3128151  0.17940795]
152,[0.31496522 0.17407632]
153,[0.31468606 0.16951406]
154,[0.31140977 0.16281074]
155,[0.31001434 0.15312833]
156,[0.3077227  0.13758588]
157,[0.30771333 0.1378293 ]
158,[0.30958015 0.1357553 ]
159,[0.30628887 0.13954335]
160,[0.30462247 0.14188898]
161,[0.3088044  0.13677031]
162,[0.30841854 0.14017308]
163,[0.31751835 0.15688795]
164,[0.31713066 0.16033989]
165,[0.3200293  0.15690899]
166,[0.3201912  0.15453613]
167,[0.3197409 0.1536969]
168,[0.31945932 0.15294367]
169,[0.31940776 0.15384245]
170,[0.15640599 0.07619405]
171,[0.15369055 0.08203572]
172,[0.19028272 0.09968698]
173,[0.18863592 0.09193826]
174,[0.05069974 0.02358365]
175,[0.0498885  0.01406777]
176,[0.05072001 0.01271546]
177,[0.0500424  0.01323926]
178,[0.05179501 0.01001823]
179,[0.05184117 0.0092324 ]
180,[0.05016004 0.01203167]
181,[0.00529401 0.01444   ]
182,[0.0050897  0.01636982]
183,[0.00729257 0.0146383 ]
184,[0.00699937 0.01560664]
185,[0.00504396 0.02861166]
186,[0.01570147 0.02051246]
187,[0.01871632 0.01795298]
188,[0.02005544 0.01623583]
189,[0.19297078 0.09923249]
190,[0.19089271 0.10495818]
191,[0.19027503 0.10692549]
192,[0.19058895 0.10370809]
193,[0.19396378 0.09942275]
194,[0.1957125  0.09742868]
195,[0.2000091  0.09363884]
196,[0.19747123 0.09548002]
197,[0.19932827 0.09287465]
198,[0.19741336 0.08653176]
199,[0.19987155 0.09162241]
200,[0.19964586 0.08899218]
201,[0.19862726 0.09067935]
202,[0.291479  0.1339668]
203,[0.28944278 0.12921226]
204,[0.2654655  0.11811996]
205,[0.21645866 0.09513617]
206,[0.21702094 0.090451  ]
207,[0.22191122 0.08552486]
208,[0.22177045 0.08571917]
209,[0.22206889 0.08323151]
210,[0.22070847 0.086321  ]
211,[0.22126225 0.08504033]
212,[0.2186746  0.07847112]
213,[0.21740486 0.07947493]
214,[0.2177721  0.07859862]
215,[0.21755186 0.07876748]
216,[0.21557333 0.08082843]
217,[0.27187642 0.1066854 ]
218,[0.27158144 0.10732567]
219,[0.24824606 0.09664297]
220,[0.24825412 0.09730422]
221,[0.2506317  0.09413278]
222,[0.25084728 0.09298849]
223,[0.25083017 0.09300792]
224,[0.25075713 0.0925048 ]
225,[0.25244227 0.09105372]
226,[0.25067654 0.09517515]
227,[0.24430045 0.0922662 ]
228,[0.24463949 0.09037882]
229,[0.32702932 0.12802553]
230,[0.18575421 0.06274235]
231,[0.18738519 0.06052029]
232,[0.18242273 0.06380779]
233,[0.18285106 0.06123352]
234,[0.4712445  0.19373012]
235,[0.2658677  0.09993374]
236,[0.3060221  0.11828083]
237,[0.3071866  0.11543083]
238,[0.37789717 0.1480627 ]
239,[0.37855268 0.14345336]
240,[0.38326058 0.14119166]
241,[0.38296267 0.14206147]
242,[0.38060966 0.14330405]
243,[0.3800496  0.14517593]
244,[0.38233945 0.1438399 ]
245,[0.38195086 0.1446032 ]
246,[0.41365016 0.15912795]
247,[0.41346812 0.15832168]
248,[0.41344228 0.162013  ]
249,[0.39625067 0.15421796]
0,[3.7088027 3.5651472]
1,[4.129093  2.2823465]
2,[4.149185  2.2501807]
3,[4.242743  2.0186806]
4,[4.276498  1.9495931]
5,[4.3134546 1.9063085]
6,[4.2225294 2.0117507]
7,[4.2249246 2.0042348]
8,[4.257695  1.9027734]
9,[4.2581844 1.9054747]
10,[4.284209  1.8736445]
11,[4.2722898 1.890296 ]
12,[4.243056  1.9340732]
13,[4.2440195 1.9246991]
14,[4.244468  1.9276307]
15,[4.8263035 2.2210822]
16,[4.83401   2.2128115]
17,[3.9594846 1.7931504]
18,[3.9650517 1.7866664]
19,[2.4690857 1.0381334]
20,[2.502893  1.0254118]
21,[2.5200315 1.0138384]
22,[2.5189424 1.0154434]
23,[2.5552473 0.9744866]
24,[2.5568178 0.9570046]
25,[2.528066 0.970576]
26,[2.5105617 0.9852516]
27,[2.5157304  0.98263454]
28,[2.4977398  0.99204284]
29,[2.49613   0.9929454]
30,[2.517891  0.9785557]
31,[2.1684587  0.81979835]
32,[2.172294  0.7998507]
33,[2.1837442 0.794645 ]
34,[2.1767232 0.8027438]
35,[2.1584623 0.8108733]
36,[2.1701348 0.8013892]
37,[2.17015   0.8013741]
38,[2.3298087 0.8691204]
39,[2.3155394 0.8267194]
40,[2.3171935  0.82541525]
41,[1.6570208  0.54178286]
42,[1.6498697 0.5450098]
43,[1.6304764 0.5524305]
44,[1.6290042 0.5533564]
45,[1.6342717 0.549175 ]
46,[1.6215539 0.5590904]
47,[1.6266351  0.55398905]
48,[1.6164984  0.56187093]
49,[1.6164608 0.5620396]
50,[1.415732   0.48064148]
51,[0.8059453  0.23006779]
52,[0.81389296 0.22157168]
53,[0.8101585  0.22326332]
54,[0.8114897  0.21806991]
55,[0.7992252  0.22669959]
56,[1.1491615  0.36902386]
57,[1.0030202  0.31066626]
58,[0.7337943  0.20141125]
59,[0.7391562  0.19886357]
60,[0.7449156  0.19381738]
61,[0.3049792  0.01559818]
62,[0.32033622 0.01044494]
63,[0.33068898 0.0023213 ]
64,[0.32335672 0.00566739]
65,[0.31783867 0.01209801]
66,[0.76257807 0.20068985]
67,[0.7766524  0.19628328]
68,[1.170879  0.3619728]
69,[1.1575861 0.3669458]
70,[1.1769686  0.36089784]
71,[1.1533986  0.36972338]
72,[1.1388944 0.3770218]
73,[0.7210971  0.19876647]
74,[0.72026116 0.199462  ]
75,[0.713332   0.20324123]
76,[0.72274184 0.19658345]
77,[0.72417337 0.19479287]
78,[0.7081707  0.20307612]
79,[0.7822772  0.23313278]
80,[0.78980297 0.23090929]
81,[0.66312367 0.1773631 ]
82,[0.64434516 0.18542057]
83,[0.6382504 0.1874041]
84,[0.63420403 0.19906265]
85,[0.63828325 0.19789034]
86,[0.6430569  0.19634867]
87,[0.6455576  0.19094789]
88,[0.6539861  0.18618762]
89,[0.66355896 0.1821171 ]
90,[0.6542402 0.1859631]
91,[0.66282195 0.17954278]
92,[0.67406374 0.17613643]
93,[0.68407154 0.1717565 ]
94,[0.692957   0.16144139]
95,[0.65069276 0.14467454]
96,[0.65632147 0.1469304 ]
97,[0.6537779  0.14800513]
98,[0.65279406 0.14425445]
99,[0.644747 0.14629 ]
100,[0.5947287  0.12735093]
101,[0.5859214  0.13286477]
102,[0.58984995 0.12714529]
103,[0.5966155 0.1247685]
104,[0.59036577 0.13137323]
105,[0.5935931 0.1293593]
106,[0.5968827  0.12783766]
107,[0.59626293 0.12832028]
108,[0.5899496  0.13262129]
109,[0.5845641  0.13562566]
110,[0.58973485 0.13260657]
111,[0.59401995 0.1238783 ]
112,[0.5972401  0.12241006]
113,[0.59523404 0.12422079]
114,[0.34142292 0.02715647]
115,[0.34386164 0.02475423]
116,[0.35176575 0.02779114]
117,[0.3522993  0.02656955]
118,[0.34603    0.02879548]
119,[0.33569637 0.03220397]
120,[0.33458212 0.03362042]
121,[0.36242005 0.02440631]
122,[0.55463123 0.09839708]
123,[0.5634817 0.0958454]
124,[0.5606289  0.09716445]
125,[0.5588406  0.09647989]
126,[0.5588943  0.09584296]
127,[0.5462225  0.09115076]
128,[0.40546206 0.03702456]
129,[0.4013348  0.03873944]
130,[0.20076194 0.04205561]
131,[0.3413006  0.01271981]
132,[0.33797    0.01448518]
133,[0.336074   0.01512152]
134,[0.3352505  0.01572436]
135,[0.33476713 0.01603919]
136,[0.33909452 0.01426637]
137,[0.3252886  0.02008003]
138,[0.32580745 0.01942098]
139,[0.29728264 0.0085367 ]
140,[0.29821894 0.00802302]
141,[0.30223635 0.00636315]
142,[0.30347374 0.01142472]
143,[0.31145254 0.01452172]
144,[0.31120077 0.01461333]
145,[0.30446163 0.01942819]
146,[0.3932014 0.052809 ]
147,[0.34215292 0.03277695]
148,[0.34216338 0.03276223]
149,[0.35467145 0.03759259]
150,[0.33899477 0.04306519]
151,[0.00292709 0.08720422]
152,[0.01797146 0.09082997]
153,[0.03209275 0.08526504]
154,[0.0292697  0.08225858]
155,[0.04204641 0.08723223]
156,[0.03699593 0.08563817]
157,[0.03564865 0.08100808]
158,[0.00564444 0.09261608]
159,[0.00341333 0.09123361]
160,[0.01114188 0.09643865]
161,[0.0196533  0.09873188]
162,[0.01622182 0.09732318]
163,[0.0209441  0.09928429]
164,[0.09883915 0.14467633]
165,[0.10684711 0.14096808]
166,[0.10801715 0.13757944]
167,[0.09864256 0.14002776]
168,[0.0829782  0.13403285]
169,[0.08537143 0.13294137]
170,[0.08602205 0.13192225]
171,[0.08558992 0.13209784]
172,[0.27218664 0.20471132]
173,[0.2719965  0.20483255]
174,[0.2708601 0.2054565]
175,[0.25816032 0.2005732 ]
176,[0.25827354 0.20049608]
177,[0.26033807 0.19916844]
178,[0.2795244  0.19361842]
179,[0.2784551  0.19609094]
180,[0.28205615 0.19461274]
181,[0.2877121  0.19171464]
182,[0.2881189  0.19161081]
183,[0.2895964  0.18996584]
184,[0.29089078 0.18946993]
185,[0.29431728 0.18608522]
186,[0.2952876  0.18575728]
187,[0.29809493 0.18493152]
188,[0.29337826 0.1868068 ]
189,[0.29248783 0.18718898]
190,[0.29971853 0.18542707]
191,[0.30472034 0.18409562]
192,[0.30083463 0.1879201 ]
193,[0.30120465 0.18437839]
194,[0.25320098 0.16584182]
195,[0.25200042 0.16538727]
196,[0.298302   0.18287444]
197,[0.29914057 0.1818645 ]
198,[0.29621196 0.18259239]
199,[0.15663742 0.13119256]
200,[0.34293514 0.20236826]
201,[0.3374171 0.2047025]
202,[0.44317275 0.2460382 ]
203,[0.29345956 0.18691385]
204,[0.29872572 0.18206573]
205,[0.30250186 0.18050683]
206,[0.30573595 0.17874563]
207,[0.30531195 0.1788665 ]
208,[0.2969922  0.18263257]
209,[0.22956929 0.15754807]
210,[0.23088437 0.15716481]
211,[0.23167028 0.15697324]
212,[0.23041505 0.15730321]
213,[0.2363416  0.15482807]
214,[0.2374756  0.15441239]
215,[0.23896831 0.15403426]
216,[0.24641243 0.14799654]
217,[0.24431634 0.14966369]
218,[0.24280006 0.1503967 ]
219,[0.24226882 0.15098464]
220,[0.24296087 0.15075827]
221,[0.2334795 0.1471554]
222,[0.28497356 0.1663804 ]
223,[0.2928672  0.16418326]
224,[0.1929734  0.12588215]
225,[0.19764563 0.12471497]
226,[0.19846356 0.12425721]
227,[0.19596817 0.12509942]
228,[0.1938475  0.12603486]
229,[0.19150211 0.12664378]
230,[0.1912592  0.12680364]
231,[0.1913063  0.12678528]
232,[0.04558818 0.07067692]
233,[0.04279123 0.07185245]
234,[0.05329183 0.07591772]
235,[0.05172829 0.07695472]
236,[0.0529571  0.07586014]
237,[0.05043565 0.07702672]
238,[0.04976575 0.07726943]
239,[0.11823644 0.1024214 ]
240,[0.11798864 0.10257614]
241,[0.11680394 0.10323334]
242,[0.11879985 0.10249484]
243,[0.12176343 0.10079908]
244,[0.11890234 0.10274482]
245,[0.1186258  0.10291684]
246,[0.13133796 0.10777879]
247,[0.12959296 0.10891461]
248,[0.1287038  0.10960138]
249,[0.12931861 0.10895813]
0,[2.2997699 1.2636889]
1,[2.3351505 1.1357765]
2,[2.417995   0.79456365]
3,[2.3696418 0.9485167]
4,[2.3696408 0.9392328]
5,[2.3756592  0.92531776]
6,[2.3764143 0.9053387]
7,[2.366624   0.92670536]
8,[2.3774583  0.90486825]
9,[2.3763874  0.89790606]
10,[2.4017923  0.87077826]
11,[2.4002366 0.8196856]
12,[2.4007626 0.8189655]
13,[2.3994904  0.80261254]
14,[2.460542   0.75729465]
15,[2.3411088 0.7025245]
16,[2.323811  0.6644693]
17,[1.4695024  0.29068017]
18,[1.5048225  0.27688366]
19,[1.4875004  0.29431295]
20,[1.5324968 0.2790413]
21,[1.5341444  0.27144456]
22,[1.5396347  0.26771557]
23,[1.5231277  0.27449286]
24,[1.5087593  0.28522217]
25,[3.3230639 1.0439578]
26,[3.3119292 1.0604541]
27,[3.2894995 1.0749732]
28,[3.2882576 1.0759798]
29,[3.364089  1.1084378]
30,[3.6737967 1.2429502]
31,[3.6484783 1.2730591]
32,[3.6449566 1.271493 ]
33,[3.657263  1.2671527]
34,[3.6759276 1.2594874]
35,[3.6925178 1.2340744]
36,[3.6770303 1.2491701]
37,[3.6952605 1.2409077]
38,[3.690453  1.2443956]
39,[2.66583   0.8068504]
40,[2.6661592 0.8056588]
41,[2.703798   0.78359604]
42,[2.4121852 0.6601466]
43,[2.4241543 0.6532686]
44,[2.403882  0.6594739]
45,[2.4097385  0.64159787]
46,[2.3777673 0.6564423]
47,[2.0572    0.5243485]
48,[2.046785  0.5280455]
49,[1.6960763  0.38084203]
50,[1.6977692  0.37977642]
51,[1.7009095 0.3754921]
52,[1.693786  0.3797267]
53,[1.6728761 0.3875292]
54,[1.650574   0.39495993]
55,[1.6335392  0.40480196]
56,[1.6341708  0.40435225]
57,[1.6528782  0.38935554]
58,[1.6573735 0.3877772]
59,[1.6553978  0.38918424]
60,[1.6406169  0.39416772]
61,[1.6400194 0.3965456]
62,[1.63444    0.39877176]
63,[1.7378033  0.43978977]
64,[1.7271433 0.4440266]
65,[1.7333244  0.44145644]
66,[1.7312224  0.44484866]
67,[1.6235951 0.4019596]
68,[1.6132509  0.41016924]
69,[1.3733703  0.31506968]
70,[1.3759797  0.32198322]
71,[1.1665981  0.23961061]
72,[1.1618016  0.24771023]
73,[1.1575419  0.24928409]
74,[1.1531758 0.2505995]
75,[0.9416005  0.16837847]
76,[0.9450447  0.16736156]
77,[0.9988884  0.18869084]
78,[0.97805977 0.18036622]
79,[0.9745703 0.1815474]
80,[0.97535086 0.18046933]
81,[0.6008551  0.03239775]
82,[0.601404   0.03219354]
83,[0.609715   0.02851158]
84,[0.60092807 0.03415346]
85,[0.58904475 0.03824025]
86,[0.6986847 0.0811168]
87,[0.70667434 0.07519454]
88,[0.7183906  0.06878108]
89,[0.7214093  0.06793863]
90,[0.72389245 0.06203038]
91,[0.71074295 0.06916666]
92,[0.71199226 0.0679962 ]
93,[0.6982166  0.06251812]
94,[0.71587986 0.05801511]
95,[0.72310776 0.05412245]
96,[0.7227212  0.05458099]
97,[0.85239553 0.10564762]
98,[0.67479086 0.0361526 ]
99,[0.682492   0.03360474]
100,[0.6764014  0.03860593]
101,[0.6739736  0.03915751]
102,[0.6886479  0.04508132]
103,[0.6923504  0.04416865]
104,[0.686287   0.05361813]
105,[0.68279374 0.05546939]
106,[0.68900627 0.0527935 ]
107,[0.68439287 0.05499059]
108,[0.6805678  0.05959046]
109,[0.49076727 0.01350653]
110,[0.4986574  0.01596928]
111,[0.4864327  0.01211727]
112,[0.49158394 0.01540184]
113,[0.49844164 0.01766503]
114,[0.509157   0.02133799]
115,[0.5100511  0.02178597]
116,[0.5406231  0.00954986]
117,[0.5262756  0.00538814]
118,[0.52676845 0.00617707]
119,[0.5233149  0.00509429]
120,[0.5268065  0.00806797]
121,[0.52257025 0.00381434]
122,[0.50587106 0.00153977]
123,[5.1105493e-01 2.9015541e-04]
124,[0.5023496 0.0040291]
125,[0.50554925 0.00279975]
126,[5.169682e-01 5.030632e-05]
127,[0.603911   0.03418648]
128,[0.5935774  0.03754616]
129,[0.59220606 0.03850031]
130,[0.578751   0.04176688]
131,[0.5843352  0.03931391]
132,[0.5812676  0.04172504]
133,[0.5794137  0.04818386]
134,[0.58010733 0.04689723]
135,[0.5788499  0.04845524]
136,[0.53709793 0.0326274 ]
137,[0.52779794 0.03585422]
138,[0.52651876 0.03850383]
139,[0.52021205 0.04154563]
140,[0.5247873  0.03945017]
141,[0.5245303  0.04106981]
142,[0.52252877 0.04280132]
143,[0.51442516 0.04543376]
144,[0.51573336 0.04492253]
145,[0.50314635 0.05127329]
146,[0.5089544  0.04803121]
147,[0.5125289  0.04576212]
148,[0.36860675 0.00846541]
149,[0.36923575 0.00916123]
150,[0.3659988  0.00722003]
151,[0.41498625 0.01118129]
152,[0.4156706  0.01083779]
153,[0.5527568  0.06277156]
154,[0.5507721  0.06409317]
155,[0.55760735 0.06670541]
156,[0.6773754 0.1121735]
157,[0.6732842  0.11535573]
158,[0.6714982  0.11600888]
159,[0.6639015  0.12109488]
160,[0.70420253 0.13642907]
161,[0.8538481  0.19332844]
162,[0.9450587  0.22806627]
163,[0.94807893 0.22609782]
164,[0.93882465 0.22942388]
165,[0.941528  0.2277323]
166,[0.93480915 0.23049289]
167,[0.9348233  0.23047185]
168,[0.9378805  0.22893852]
169,[0.9342041  0.23234612]
170,[0.93427813 0.23232746]
171,[0.93748236 0.23138356]
172,[0.9326512  0.23653919]
173,[0.9302709  0.23805517]
174,[0.9288149 0.2388215]
175,[0.9217418  0.24083692]
176,[0.917933   0.24222273]
177,[0.9273043  0.23809177]
178,[0.9958906  0.26384676]
179,[1.0070676  0.26080585]
180,[1.0106038  0.25886142]
181,[1.0502352  0.27381772]
182,[1.0473886  0.27497393]
183,[1.135462   0.30871683]
184,[1.1312921  0.31144643]
185,[1.2492299  0.35607952]
186,[1.3243     0.38512605]
187,[1.3199768  0.38742614]
188,[1.1447567 0.3201568]
189,[1.1473694 0.3176462]
190,[1.1467607  0.31796604]
191,[1.1503735  0.31239605]
192,[1.1500684 0.3126818]
193,[1.1500462 0.3126877]
194,[1.153807  0.3094474]
195,[1.1502987  0.31196815]
196,[1.1189456 0.3001296]
197,[1.1165187 0.3014229]
198,[1.0255929  0.26653886]
199,[1.0225346  0.26921904]
200,[1.0219647 0.269971 ]
201,[1.0204757 0.2710604]
202,[1.0185767 0.272978 ]
203,[1.0184945  0.27301133]
204,[1.0309047 0.2777369]
205,[1.0292213 0.2781461]
206,[1.0216911  0.28007823]
207,[0.9199859 0.2416842]
208,[0.9250652  0.23816133]
209,[0.9222503 0.2400806]
210,[0.9122344  0.24243349]
211,[0.9113943  0.24385566]
212,[0.90343416 0.24679273]
213,[0.90515184 0.24511576]
214,[0.8982674 0.2491728]
215,[0.7773754  0.20340109]
216,[0.7808578  0.20168656]
217,[0.9738809  0.27520305]
218,[0.971763   0.27644652]
219,[0.96890116 0.27725405]
220,[0.9662283  0.27824295]
221,[0.96395904 0.2794996 ]
222,[0.96403146 0.27938944]
223,[1.0104975 0.2970103]
224,[1.0164807  0.29339957]
225,[1.0165355  0.29319626]
226,[1.0203463  0.29210722]
227,[1.023067  0.2899065]
228,[1.0239294 0.2896104]
229,[1.0234135  0.28990638]
230,[1.0259742  0.28927767]
231,[1.2314969  0.36655694]
232,[1.2317433  0.36626232]
233,[1.2281042  0.36719048]
234,[1.22562    0.36810613]
235,[1.2196938  0.37048054]
236,[1.0173706  0.29332387]
237,[1.0087916  0.29777426]
238,[1.0562477  0.31592476]
239,[1.0574573 0.3147428]
240,[1.057749  0.3145833]
241,[1.1607733  0.35355735]
242,[1.1613972 0.3533978]
243,[1.1657324 0.3512277]
244,[1.1670326  0.34842873]
245,[1.2668449  0.38617182]
246,[1.2234285  0.36963964]
247,[1.3682325 0.4257632]
248,[1.3629171  0.42821872]
249,[1.2784469  0.39590222]
0,[1.7216532 1.18835  ]
1,[1.8399754 1.1289134]
2,[1.939568  1.0827069]
3,[1.9408935 1.082041 ]
4,[2.223166   0.94311166]
5,[1.9938891 1.1244109]
6,[1.9138368 1.2549822]
7,[2.0579498 1.0615513]
8,[2.0794415 1.0084176]
9,[2.0474513 1.1162837]
10,[2.0080419 1.3407764]
11,[2.0075107 1.3377355]
12,[1.9621636 1.1790042]
13,[1.9431    1.1318574]
14,[1.9190397 1.1913793]
15,[1.8903443 1.120193 ]
16,[1.902078  1.1496594]
17,[1.8230371 1.0022234]
18,[0.4634606  0.24033928]
19,[0.45597732 0.26647216]
20,[0.04984283 0.04825628]
21,[0.05202457 0.00743502]
22,[0.05968815 0.00410867]
23,[0.07156412 0.01368916]
24,[0.06820899 0.00213039]
25,[0.0702046  0.04119611]
26,[0.06953996 0.03930163]
27,[0.06747532 0.05081987]
28,[0.07204351 0.02161813]
29,[0.06356887 0.00511181]
30,[2.4913988 1.1248056]
31,[2.4972107 1.1188114]
32,[2.4900568 1.1264615]
33,[2.4984698 1.1130452]
34,[2.4789703 1.1288457]
35,[2.4789984 1.1309195]
36,[2.4729564 1.1080595]
37,[1.975749  0.8849247]
38,[1.9940087  0.87181777]
39,[1.3864179  0.59776664]
40,[0.9590575  0.40063798]
41,[0.9466988  0.41419017]
42,[0.93413514 0.43430543]
43,[0.9244652  0.43930626]
44,[1.2631395  0.58144176]
45,[1.2728406  0.57674813]
46,[1.2709374  0.57930243]
47,[1.278166  0.5583156]
48,[1.2661413 0.5703855]
49,[1.2710019 0.5661679]
50,[1.2836076 0.5543157]
51,[1.2820697 0.5555718]
52,[1.2808305  0.56593084]
53,[1.2809592  0.56572294]
54,[1.2592583 0.5763093]
55,[1.2591548  0.57642096]
56,[1.2671716  0.56656337]
57,[1.1593608  0.52200127]
58,[1.1558431 0.5243628]
59,[1.1756222 0.5134237]
60,[1.3825724 0.6004791]
61,[1.3782644 0.6042526]
62,[1.3758098 0.6056466]
63,[1.3724185  0.60833645]
64,[0.7301585 0.3405375]
65,[0.52423364 0.25440115]
66,[1.1582775 0.5193513]
67,[1.1544969 0.5228178]
68,[1.3316666 0.5992884]
69,[1.3636853 0.5809766]
70,[1.363562  0.5810917]
71,[1.1962316  0.50827336]
72,[1.1780671 0.515261 ]
73,[1.1833602 0.5112677]
74,[1.1804498  0.51398486]
75,[1.1804196  0.51405424]
76,[1.2984028 0.5631244]
77,[1.3026555  0.56119245]
78,[1.3134654 0.5574663]
79,[1.3049607 0.5603231]
80,[1.2993836 0.5623326]
81,[0.7308793  0.32469386]
82,[0.7519953  0.31407398]
83,[0.7344765  0.32061732]
84,[0.73748827 0.31847197]
85,[0.7472619  0.31515646]
86,[0.749537  0.3141079]
87,[0.554909   0.23080689]
88,[0.55924946 0.22833037]
89,[0.56556785 0.22446209]
90,[0.49883246 0.19597113]
91,[0.5054012  0.19283617]
92,[0.69503903 0.27208626]
93,[0.68947864 0.27580696]
94,[0.6827006 0.2800455]
95,[0.6731965  0.28964263]
96,[0.6623389  0.29552907]
97,[0.66255856 0.29458964]
98,[0.31934446 0.15303516]
99,[0.32995638 0.14884186]
100,[0.34951717 0.1401071 ]
101,[0.34183875 0.14581853]
102,[0.34709406 0.14216048]
103,[0.34704387 0.14262193]
104,[0.34812862 0.13933444]
105,[0.43540528 0.17493099]
106,[0.4261005  0.18088353]
107,[0.42807952 0.17926401]
108,[0.4288114  0.17795324]
109,[0.44024688 0.17404574]
110,[0.43802387 0.17573571]
111,[0.44898403 0.16805166]
112,[0.4523356  0.16668141]
113,[0.4492231  0.16856134]
114,[0.44802743 0.16917914]
115,[0.6282671  0.24104297]
116,[0.62769425 0.24157959]
117,[0.6237374  0.24392879]
118,[0.34932405 0.13575459]
119,[0.35402775 0.13343203]
120,[0.35546944 0.1322617 ]
121,[0.46368775 0.17554748]
122,[0.90629506 0.35008436]
123,[0.90631586 0.35007823]
124,[0.90555835 0.35045022]
125,[0.91236055 0.34519333]
126,[0.91510546 0.34191018]
127,[0.91310936 0.3438617 ]
128,[0.9132513 0.3434282]
129,[0.90910906 0.34630924]
130,[0.9066506  0.34755623]
131,[0.74089956 0.28302717]
132,[0.64293426 0.24158871]
133,[0.6424917  0.24223709]
134,[0.64577967 0.2409001 ]
135,[0.6290523  0.24858719]
136,[0.626526   0.25030535]
137,[0.63492215 0.24751323]
138,[0.64215124 0.24482429]
139,[0.6406324  0.24634898]
140,[0.53759825 0.20542121]
141,[0.5305836  0.20843405]
142,[0.5352544  0.20577371]
143,[0.85625637 0.33249766]
144,[0.8574849  0.33160073]
145,[0.85900676 0.33081257]
146,[0.8622129 0.3278225]
147,[0.8883538  0.33821112]
148,[0.8891387  0.33613306]
149,[0.88804173 0.33670253]
150,[0.8898951 0.336021 ]
151,[0.8905339  0.33381748]
152,[0.89271367 0.33202446]
153,[0.7990317 0.2957688]
154,[0.44059986 0.15296662]
155,[0.44029954 0.15308446]
156,[0.44181055 0.15183514]
157,[0.44063497 0.14561969]
158,[0.48348036 0.16227168]
159,[0.48323926 0.16240996]
160,[0.48457098 0.16102445]
161,[0.48492855 0.1608553 ]
162,[0.534711   0.18014467]
163,[0.52994776 0.18426567]
164,[0.45293325 0.1544131 ]
165,[0.45716217 0.15205443]
166,[0.45780885 0.1515621 ]
167,[0.23684092 0.06934786]
168,[0.23424937 0.07375169]
169,[0.2365639  0.07312202]
170,[0.499359   0.17473215]
171,[0.5031399  0.17217392]
172,[0.498783   0.17447865]
173,[0.49999624 0.17154276]
174,[0.50621855 0.1690504 ]
175,[0.5104467  0.16511536]
176,[0.50909454 0.16668999]
177,[0.5082752  0.16713613]
178,[0.51186484 0.16612923]
179,[0.5143564  0.16473734]
