Iteration,param_diffs
184,[0.7398752 0.1622876]
185,[0.7182533  0.19000155]
186,[0.6817436  0.15588176]
187,[0.70793056 0.1417551 ]
188,[0.7241087  0.13663399]
189,[0.70267206 0.1471538 ]
190,[0.6794021  0.14832318]
191,[0.7036197  0.14637107]
192,[0.6332821  0.05874276]
193,[0.65137076 0.04494208]
194,[0.61254424 0.00635606]
195,[0.5943743  0.00521541]
196,[0.54639155 0.06536126]
197,[0.5767446  0.05271578]
198,[0.6156956  0.00752407]
199,[0.6687755  0.04567981]
200,[0.6524813  0.04508042]
201,[0.65909255 0.04343963]
202,[0.60848284 0.04092562]
203,[0.59224427 0.03034383]
204,[0.5948324 0.0267759]
205,[0.5990726  0.02859193]
206,[0.5654742  0.00706899]
207,[0.5876389  0.03135735]
208,[0.6182825  0.07672715]
209,[0.6278358  0.09281391]
210,[0.6083312  0.09143937]
211,[0.6143639  0.08793294]
212,[0.60967463 0.09346879]
213,[0.6188923  0.09825891]
214,[0.60204023 0.11603665]
215,[0.6033909  0.11740243]
216,[0.59031415 0.1127975 ]
217,[0.546582   0.11555052]
218,[0.53637743 0.12549508]
219,[0.5131025  0.11235738]
220,[0.5425742  0.18120772]
221,[0.5093365 0.2081902]
222,[0.50918376 0.20842731]
223,[0.4888301  0.21254009]
224,[0.4544942  0.19424367]
225,[0.43573847 0.18110746]
226,[0.44015476 0.18472344]
227,[0.46751398 0.15839332]
228,[0.4822631  0.15793741]
229,[0.4786025  0.16299397]
230,[0.47191724 0.15949082]
231,[0.42904344 0.11676079]
232,[0.42712173 0.11566252]
233,[0.44231355 0.10677516]
234,[0.3966705  0.07975197]
235,[0.39835572 0.07897323]
236,[0.40399906 0.07248712]
237,[0.38924342 0.06377715]
238,[0.38809076 0.06356692]
239,[0.294854   0.11195993]
240,[0.28443205 0.1340766 ]
241,[0.30651227 0.16227925]
242,[0.2943266  0.16114211]
243,[0.29759905 0.15441239]
244,[0.3126112  0.15781164]
245,[0.30690497 0.15395331]
246,[0.32326537 0.15241408]
247,[0.31675318 0.16194367]
248,[0.2910589  0.13816214]
249,[0.30284178 0.139647  ]
0,[2.9797347 6.001869 ]
1,[3.089429 5.92101 ]
2,[3.3270144 6.046792 ]
3,[2.744718  5.5086856]
4,[2.2307858 6.0271378]
5,[1.3971643 5.3277917]
6,[1.0920097 3.91819  ]
7,[0.7728754 3.0620146]
8,[0.7174608 2.9691951]
9,[1.0041833 2.7593043]
10,[0.29687285 2.5392742 ]
11,[0.10733074 1.2938981 ]
12,[0.18564898 1.1090176 ]
13,[0.17969537 1.1145606 ]
14,[0.13193548 1.1588218 ]
15,[0.08406177 0.8162254 ]
16,[0.06105506 0.3512466 ]
17,[0.00497012 0.3067348 ]
18,[0.02506685 0.26904345]
19,[0.01773894 0.21287632]
20,[0.15692909 0.2677071 ]
21,[0.16511104 0.26624048]
22,[0.01307622 0.09717512]
23,[0.13572034 0.10073197]
24,[0.0729937  0.05183965]
25,[0.19127728 0.01493144]
26,[0.21503505 0.02856678]
27,[0.24693023 0.05855489]
28,[0.24784854 0.0576297 ]
29,[0.19471814 0.09095573]
30,[0.06502575 0.02969909]
31,[0.3149796  0.22291195]
32,[0.0671542 0.3304553]
33,[0.00945893 0.1499362 ]
34,[0.02050757 0.13668323]
35,[0.0132599  0.10835648]
36,[0.13402152 0.00512588]
37,[0.12778103 0.00661528]
38,[0.15644783 0.02408105]
39,[0.06385555 0.0572114 ]
40,[0.02909404 0.05013072]
41,[0.23519713 0.05860192]
42,[0.34916466 0.08459932]
43,[0.50394315 0.08640957]
44,[0.5292902  0.05493683]
45,[0.500097   0.12201351]
46,[0.59454745 0.05339229]
47,[0.61285454 0.09802788]
48,[0.6583154  0.07848787]
49,[0.6182309  0.12270832]
50,[0.69376343 0.18956673]
51,[0.6647203  0.18862581]
52,[0.6424289  0.21471214]
53,[0.5771419  0.23108906]
54,[0.5110131  0.29611707]
55,[0.5409951  0.29665035]
56,[0.5950584 0.3285601]
57,[0.6472239  0.22714013]
58,[0.68742776 0.19475102]
59,[0.67883074 0.19493353]
60,[0.89723814 0.31327116]
61,[0.9276287  0.32382506]
62,[0.93224007 0.31146932]
63,[0.9347836  0.31277883]
64,[0.9031011  0.35041553]
65,[0.9650053  0.38784993]
66,[1.1069465  0.50828636]
67,[1.1002456 0.5164846]
68,[1.120299   0.55358845]
69,[1.0676439 0.5773711]
70,[1.0027877 0.5923833]
71,[0.974729  0.6551645]
72,[0.9095243 0.6465217]
73,[0.9144827  0.63790953]
74,[0.90909016 0.632259  ]
75,[1.0136963  0.61838233]
76,[1.0699434 0.62498  ]
77,[1.0428988 0.6615735]
78,[1.03089   0.6706562]
79,[1.0845164  0.68149924]
80,[1.0374192 0.6732371]
81,[0.970468   0.74146885]
82,[0.94454443 0.7739489 ]
83,[0.94882065 0.7617987 ]
84,[0.9499979 0.7602778]
85,[0.96063244 0.7714642 ]
86,[0.97842824 0.7672821 ]
87,[1.037078   0.86855805]
88,[1.0044727 0.8799669]
89,[0.9818062 0.8718327]
90,[0.9288645  0.85819423]
91,[0.8615027  0.77972645]
92,[0.7911344  0.80039954]
93,[0.7994978 0.8032289]
94,[0.8079191 0.8134192]
95,[0.81575924 0.80178934]
96,[0.8613458 0.7816965]
97,[0.8170832 0.7986315]
98,[0.8511922  0.75433785]
99,[0.82611036 0.73252493]
100,[0.8358266 0.7391771]
101,[0.8095853  0.74324256]
102,[0.86096704 0.73090625]
103,[0.85117275 0.7229345 ]
104,[0.8740463 0.7225363]
105,[0.86605036 0.7292002 ]
106,[0.8064927  0.67121094]
107,[0.8320282 0.6836902]
108,[0.79079247 0.71780145]
109,[0.80053985 0.70077825]
110,[0.87283254 0.73056996]
111,[0.85030395 0.73374283]
112,[0.8578436  0.71964264]
113,[0.7395909 0.5501696]
114,[0.7806393 0.534238 ]
115,[0.84288657 0.54405034]
116,[0.80935764 0.57219386]
117,[0.8260729  0.56264293]
118,[0.7808274 0.5144959]
119,[0.7711399  0.51330197]
120,[0.7015116  0.53397894]
121,[0.6983762 0.5290875]
122,[0.65934056 0.545438  ]
123,[0.6703064  0.54415506]
124,[0.6907507 0.5508652]
125,[0.67595994 0.5682101 ]
126,[0.7157954 0.5781896]
127,[0.693221   0.57422507]
128,[0.60365474 0.48991925]
129,[0.5092618  0.45806414]
130,[0.5447291  0.42885453]
131,[0.48611128 0.44510722]
132,[0.46853358 0.45873046]
133,[0.39903712 0.38877445]
134,[0.41049942 0.38249588]
135,[0.41933522 0.37793303]
136,[0.408776   0.39172745]
137,[0.43882027 0.36996835]
138,[0.41282767 0.35923004]
139,[0.42795137 0.35971028]
140,[0.4249129 0.3573516]
141,[0.42639142 0.3590989 ]
142,[0.44903672 0.39449704]
143,[0.4221179 0.3873011]
144,[0.447116  0.3670174]
145,[0.505395   0.39367437]
146,[0.5175675  0.33714545]
147,[0.5406838  0.34877616]
148,[0.58786356 0.3764363 ]
149,[0.57689875 0.377914  ]
150,[0.61356014 0.3735445 ]
151,[0.5925231 0.361804 ]
152,[0.6005632 0.3586974]
153,[0.5877439  0.36908132]
154,[0.5762428 0.3723613]
155,[0.6058925  0.36982518]
156,[0.6246221  0.35037255]
157,[0.6185795  0.34511316]
158,[0.5598481  0.28400588]
159,[0.56766206 0.27701354]
160,[0.5725144  0.26930106]
161,[0.5017627  0.22993094]
162,[0.48679286 0.22052264]
163,[0.48183197 0.22077304]
164,[0.4983777  0.20879233]
165,[0.5117204  0.21496218]
166,[0.51379174 0.21670061]
167,[0.5336364  0.21473128]
168,[0.5351671  0.21432334]
169,[0.5170503  0.20448399]
170,[0.50739896 0.24035066]
171,[0.5292343 0.2523142]
172,[0.5357189  0.25295722]
173,[0.5251534  0.24361914]
174,[0.52304053 0.2469958 ]
175,[0.5424436  0.21043831]
176,[0.5582781  0.21460241]
177,[0.51807016 0.16542172]
178,[0.50958705 0.16425693]
179,[0.5176259  0.15219146]
180,[0.52388126 0.15101743]
181,[0.52629083 0.14965189]
182,[0.50080675 0.12504661]
183,[0.5036045  0.11788666]
184,[0.53371483 0.10675961]
185,[0.5400799  0.10377008]
186,[0.56888413 0.11860073]
187,[0.5244366  0.12669903]
188,[0.48997903 0.0995329 ]
189,[0.50126886 0.11746603]
190,[0.555951   0.15793407]
191,[0.5508934  0.15393698]
192,[0.55431515 0.14801657]
193,[0.60278386 0.15664148]
194,[0.5913876  0.15947092]
195,[0.563506   0.11226881]
196,[0.56494766 0.10932213]
197,[0.5648666  0.10931385]
198,[0.5731701  0.09030473]
199,[0.5852342 0.0946067]
200,[0.57525533 0.09325546]
201,[0.58015275 0.09675866]
202,[0.61163664 0.1389873 ]
203,[0.5915754  0.10426378]
204,[0.58889353 0.10732007]
205,[0.59607035 0.09915   ]
206,[0.56648314 0.12804097]
207,[0.55595005 0.12244558]
208,[0.54605764 0.12740529]
209,[0.5506554  0.11436623]
210,[0.5218737  0.10203344]
211,[0.52746373 0.09705114]
212,[0.5330267  0.10258991]
213,[0.5470653  0.12167424]
214,[0.5585818  0.12531233]
215,[0.5649527  0.12159538]
216,[0.5859721 0.1414563]
217,[0.5668913  0.13458359]
218,[0.5730777  0.13490379]
219,[0.5604988  0.13758802]
220,[0.5304486  0.10951883]
221,[0.5098055  0.11726207]
222,[0.5309988  0.12314707]
223,[0.48090068 0.04915416]
224,[0.48467624 0.04612297]
225,[0.50617117 0.0439049 ]
226,[0.49648795 0.06046402]
227,[0.49332097 0.06115484]
228,[0.48737124 0.0553906 ]
229,[0.46659416 0.0408594 ]
230,[0.4759425  0.03956825]
231,[0.47263956 0.03924525]
232,[0.4674673  0.05149734]
233,[0.4559839  0.05643755]
234,[0.49699864 0.10004759]
235,[0.50408506 0.10285479]
236,[0.537287   0.10558826]
237,[0.5422058  0.09812802]
238,[0.5365632  0.09751093]
239,[0.53691024 0.09793651]
240,[0.509436   0.11125368]
241,[0.49898702 0.11602449]
242,[0.52069664 0.10123122]
243,[0.52397954 0.09881121]
244,[0.53040814 0.09842706]
245,[0.6028368  0.14974105]
246,[0.6363677  0.20814401]
247,[0.65058994 0.2149201 ]
248,[0.6479413  0.22063082]
249,[0.61025274 0.1601736 ]
0,[1.6549033  0.41940355]
1,[1.91525    0.04330873]
2,[1.1139922  0.44580317]
3,[1.3456606 0.1116426]
4,[1.4476817  0.18184459]
5,[1.0649744  0.31298506]
6,[1.1292448  0.32927704]
7,[1.1386849 0.3653605]
8,[0.6783734  0.33734953]
9,[0.40304515 0.40434957]
10,[0.08989117 0.80087864]
11,[0.22841838 0.5501448 ]
12,[0.37793964 0.43529165]
13,[0.22478878 0.36819476]
14,[0.3555845 0.3817492]
15,[0.08164877 0.1980058 ]
16,[0.20297167 0.3184412 ]
17,[0.10206714 0.26672393]
18,[0.16883868 0.40430862]
19,[0.25986657 0.34827638]
20,[0.1299071 0.3634627]
21,[0.04287098 0.16950738]
22,[0.10492092 0.16835898]
23,[0.28265163 0.00229836]
24,[0.24678645 0.21428394]
25,[0.01673314 0.32641792]
26,[0.07408786 0.26655507]
27,[0.13000561 0.29080546]
28,[0.0347278 0.2761019]
29,[0.05483085 0.27075958]
30,[0.20925784 0.2950852 ]
31,[0.2687348  0.26679432]
32,[0.30125597 0.2813956 ]
33,[0.23539723 0.34325004]
34,[0.28274745 0.39731312]
35,[0.17455207 0.5016981 ]
36,[0.35639203 0.54265475]
37,[0.6201873 0.5783241]
38,[0.54813963 0.6262342 ]
39,[0.71140915 0.55629027]
40,[0.6082413  0.57991076]
41,[0.5746547 0.5830982]
42,[0.44301045 0.42204702]
43,[0.40790078 0.46077734]
44,[0.29719502 0.5015154 ]
45,[0.36013064 0.46343148]
46,[0.40382987 0.50053847]
47,[0.28355467 0.60225105]
48,[0.37053624 0.4383614 ]
49,[0.5228817  0.41554272]
50,[0.6090778  0.43238336]
51,[0.58555233 0.43492264]
52,[0.6355054  0.46888596]
53,[0.7566972 0.5954061]
54,[0.75547135 0.595572  ]
55,[0.79713327 0.5727588 ]
56,[0.74232364 0.539729  ]
57,[0.6905296 0.5376351]
58,[0.5894622  0.46228576]
59,[0.5690326  0.47403896]
60,[0.63469136 0.4655562 ]
61,[0.50427616 0.21108139]
62,[0.57563806 0.13602746]
63,[0.5715555  0.13372648]
64,[0.42632073 0.15202427]
65,[0.4041733  0.15428662]
66,[0.49885166 0.16476911]
67,[0.48374653 0.18149358]
68,[0.46751583 0.1378529 ]
69,[0.43888763 0.17922962]
70,[0.45522827 0.1853236 ]
71,[0.5039912  0.15765083]
72,[0.41165748 0.05900133]
73,[0.45098022 0.10505116]
74,[0.41396314 0.04515004]
75,[0.35338292 0.07970059]
76,[0.3960907  0.07259959]
77,[0.34699994 0.08808839]
78,[0.26551494 0.10953397]
79,[0.27809227 0.10840672]
80,[0.21967407 0.08712023]
81,[0.20539774 0.09344792]
82,[0.22933388 0.11937541]
83,[0.24404451 0.12313616]
84,[0.25119397 0.12311381]
85,[0.13811165 0.10111237]
86,[0.16419521 0.09102476]
87,[0.22398399 0.13715649]
88,[0.18945178 0.19412208]
89,[0.17743188 0.20917392]
90,[0.20361733 0.23963201]
91,[0.13873354 0.28877008]
92,[0.12598056 0.28796852]
93,[0.10342658 0.28180897]
94,[0.15363571 0.24217677]
95,[0.09547956 0.21251738]
96,[0.05379615 0.18872869]
97,[0.026145   0.21183646]
98,[0.06817006 0.16724515]
99,[0.0823594  0.16226137]
100,[0.16114718 0.15305305]
101,[0.14755544 0.15864944]
102,[0.14929092 0.15633655]
103,[0.11364365 0.17777908]
104,[0.10025632 0.19331157]
105,[0.04129882 0.18244112]
106,[0.04569921 0.17959332]
107,[0.05532298 0.17314827]
108,[0.06334219 0.17887008]
109,[0.07429224 0.18634284]
110,[0.00303683 0.24191368]
111,[0.01401667 0.22543228]
112,[0.03324459 0.22388673]
113,[0.00519009 0.12764585]
114,[0.0066718  0.12670314]
115,[0.06572309 0.12298596]
116,[0.04028915 0.10851276]
117,[0.03844893 0.10782218]
118,[0.0364982  0.10858297]
119,[0.08542526 0.13318324]
120,[0.1343653  0.12492985]
121,[0.13600251 0.1252693 ]
122,[0.12552011 0.14047885]
123,[0.13127509 0.14819139]
124,[0.18731783 0.14524215]
125,[0.29080373 0.37999713]
126,[0.32996917 0.47600138]
127,[0.3257431  0.47037828]
128,[0.3777098 0.4669038]
129,[0.33822268 0.47651178]
130,[0.3253321  0.49906576]
131,[0.34703696 0.4843232 ]
132,[0.32889602 0.5097884 ]
133,[0.3139061 0.5100461]
134,[0.3661977 0.5000062]
135,[0.36049533 0.505564  ]
136,[0.32324308 0.511855  ]
137,[0.31101862 0.5220262 ]
138,[0.32100832 0.5235464 ]
139,[0.26545814 0.49898767]
140,[0.3326062 0.5010332]
141,[0.28219792 0.46535325]
142,[0.30951872 0.45665187]
143,[0.32744566 0.464396  ]
144,[0.35424393 0.485372  ]
145,[0.38259724 0.44347233]
146,[0.36993527 0.45625502]
147,[0.35398355 0.48352998]
148,[0.361575   0.50696796]
149,[0.34320402 0.52335536]
150,[0.32775667 0.50497454]
151,[0.34662697 0.49259347]
152,[0.38997555 0.5350828 ]
153,[0.3400965 0.322294 ]
154,[0.32829875 0.30853236]
155,[0.3690452  0.35897374]
156,[0.434666   0.44695425]
157,[0.42932582 0.44895804]
158,[0.3845658 0.4508947]
159,[0.37564602 0.44107962]
160,[0.3961496  0.47203767]
161,[0.41024446 0.5017658 ]
162,[0.39516103 0.51124406]
163,[0.37584558 0.5073302 ]
164,[0.38498166 0.5347746 ]
165,[0.38888368 0.53480333]
166,[0.42116725 0.5133458 ]
167,[0.39788038 0.5268638 ]
168,[0.40964112 0.52021337]
169,[0.46459147 0.61330914]
170,[0.44437003 0.62027806]
171,[0.4278422 0.6284183]
172,[0.4417312 0.6334474]
173,[0.4027127 0.6275673]
174,[0.38068432 0.63896537]
175,[0.4241807 0.7612299]
176,[0.38999987 0.7758472 ]
177,[0.37797472 0.77990544]
178,[0.38539267 0.775012  ]
179,[0.3804999 0.7735203]
180,[0.3819546 0.772688 ]
181,[0.36027646 0.74459213]
182,[0.3642062 0.7408689]
183,[0.3865807 0.7164532]
184,[0.3835093  0.71552134]
185,[0.4082095 0.7111039]
186,[0.39920518 0.70382696]
187,[0.41344053 0.7116655 ]
188,[0.33594424 0.7148917 ]
189,[0.34878495 0.71550286]
190,[0.32834458 0.6725913 ]
191,[0.36669573 0.61431587]
192,[0.41891444 0.6174638 ]
193,[0.41293737 0.6209527 ]
194,[0.42667335 0.61953384]
195,[0.420219  0.6209222]
196,[0.45136476 0.6227774 ]
197,[0.49852645 0.6915069 ]
198,[0.47853875 0.662024  ]
199,[0.4936249 0.6991994]
200,[0.55671227 0.7550254 ]
201,[0.58006006 0.73174137]
202,[0.55856586 0.7547803 ]
203,[0.54290366 0.7291311 ]
204,[0.5260636 0.7347952]
205,[0.5539191 0.7333523]
206,[0.50563574 0.65527606]
207,[0.49598566 0.6445606 ]
208,[0.4772118 0.6175124]
209,[0.5067227 0.6085375]
210,[0.53411067 0.56219095]
211,[0.5234266 0.5539872]
212,[0.54726905 0.53462374]
213,[0.5562687  0.52524215]
214,[0.54364026 0.49992436]
215,[0.5187959 0.5020473]
216,[0.48957017 0.47652274]
217,[0.5133642  0.44827408]
218,[0.5099986  0.45216167]
219,[0.4854597 0.4726405]
220,[0.49638548 0.4588629 ]
221,[0.49107838 0.45513213]
222,[0.5135176  0.45281875]
223,[0.53375685 0.49823207]
224,[0.52238023 0.5055462 ]
225,[0.5073264 0.4885494]
226,[0.4673008 0.5295803]
227,[0.487889  0.5075768]
228,[0.46524966 0.5264963 ]
229,[0.4809494 0.5089289]
230,[0.43584886 0.47679418]
231,[0.40723976 0.49143344]
232,[0.38726628 0.49242294]
233,[0.384421   0.49346453]
234,[0.36113483 0.4882809 ]
235,[0.37385222 0.49119955]
236,[0.36443102 0.5052016 ]
237,[0.3975882 0.5489839]
238,[0.3772072 0.5572188]
239,[0.36320618 0.5621879 ]
240,[0.35867763 0.5682535 ]
241,[0.31882223 0.5432493 ]
242,[0.304716 0.544208]
243,[0.24399287 0.5503429 ]
244,[0.21949092 0.5162542 ]
245,[0.23560789 0.499911  ]
246,[0.22113004 0.44355333]
247,[0.19357894 0.4195087 ]
248,[0.16753821 0.3968804 ]
249,[0.10507443 0.32110912]
0,[2.8938277 2.4681828]
1,[1.9762087 2.493929 ]
2,[1.9016606 2.7405956]
3,[2.335796  3.0878594]
4,[2.4242568 3.1495793]
5,[2.1458678 2.916235 ]
6,[0.77707756 1.0372293 ]
7,[1.0391079 1.1730833]
8,[0.6193755 0.6326673]
9,[0.36898482 0.96019983]
10,[0.74555504 1.3865588 ]
11,[0.35353878 1.1616486 ]
12,[0.05806071 1.2452425 ]
13,[0.10374552 1.1890643 ]
14,[0.3029256 0.7952404]
15,[0.6904772 0.408687 ]
16,[0.9492682  0.54965377]
17,[0.9765863 0.5053992]
18,[0.8690343  0.75827616]
19,[0.9038205  0.74302214]
20,[0.9301915 0.6980042]
21,[1.0007507  0.76555055]
22,[0.8550128  0.85546005]
23,[1.053741  0.9035346]
24,[0.89414346 0.92077017]
25,[0.2731784  0.25944096]
26,[0.2607484  0.23371875]
27,[0.19047248 0.13004947]
28,[0.2544503  0.09804547]
29,[0.42680478 0.10695314]
30,[0.4140563  0.13650036]
31,[0.53739405 0.00875926]
32,[0.79693663 0.5374501 ]
33,[0.93444663 0.5397116 ]
34,[0.7823942 0.4165876]
35,[0.88727224 0.4566641 ]
36,[0.9820745 0.4544713]
37,[1.1082578 0.306211 ]
38,[1.1373135  0.20766485]
39,[1.1757332 0.1976422]
40,[1.1890105  0.19152266]
41,[1.2013834  0.20058316]
42,[1.1997124  0.20128965]
43,[1.2152692  0.20371354]
44,[1.1468565  0.23413944]
45,[1.0866604 0.2060427]
46,[0.9359357 0.1809156]
47,[0.8940609  0.25463152]
48,[0.9094026  0.25106597]
49,[0.91412956 0.24769652]
50,[0.8735175  0.16110283]
51,[0.7695581  0.15310341]
52,[0.8555025  0.16160005]
53,[0.77794766 0.10932314]
54,[0.78910947 0.08625537]
55,[0.7808276  0.08054471]
56,[0.703948   0.07473922]
57,[0.6732106 0.0863784]
58,[0.43093655 0.06595802]
59,[0.46420863 0.09155154]
60,[0.50400764 0.07802296]
61,[0.48549703 0.01782417]
62,[0.379242   0.07169664]
63,[0.45396435 0.05538714]
64,[0.43253958 0.09753984]
65,[0.32526106 0.00174844]
66,[0.33140537 0.01415706]
67,[0.19108105 0.11493301]
68,[0.19261065 0.11782813]
69,[0.07900071 0.21677375]
70,[0.06251648 0.2997253 ]
71,[0.0299328  0.28154504]
72,[0.04358705 0.28964376]
73,[0.03817235 0.29529893]
74,[0.0722205  0.26058316]
75,[0.07979408 0.22036922]
76,[0.09598321 0.2111162 ]
77,[0.07403292 0.19139755]
78,[0.06641048 0.1820612 ]
79,[0.03739551 0.1618985 ]
80,[0.09091736 0.19606686]
81,[0.18590526 0.24963129]
82,[0.1910643  0.23386526]
83,[0.15736747 0.2034179 ]
84,[0.13827735 0.19409704]
85,[0.10582624 0.19480562]
86,[0.11446157 0.19833004]
87,[0.15080121 0.18413675]
88,[0.24123049 0.21568894]
89,[0.42574486 0.6053693 ]
90,[0.43841514 0.60474133]
91,[0.42195135 0.613281  ]
92,[0.43060702 0.6246487 ]
93,[0.48337644 0.71524954]
94,[0.50610626 0.68610895]
95,[0.42113906 0.69196796]
96,[0.44879487 0.6940645 ]
97,[0.38616633 0.6555966 ]
98,[0.36179826 0.6443523 ]
99,[0.37720567 0.62807333]
100,[0.4189988 0.6683128]
101,[0.38068384 0.6805203 ]
102,[0.3292522 0.7241975]
103,[0.3960675 0.8216748]
104,[0.40027702 0.80834126]
105,[0.39092615 0.82765055]
106,[0.4837777 0.8960891]
107,[0.4969499  0.87610114]
108,[0.50429153 0.87464106]
109,[0.5244672  0.86960506]
110,[0.5397092 0.8514111]
111,[0.6414426  0.94494057]
112,[0.638328  0.9477726]
113,[0.5716858 0.9761417]
114,[0.56689274 0.9907906 ]
115,[0.52743334 0.9952152 ]
116,[0.5151235 1.0189161]
117,[0.5390097 1.0083916]
118,[0.63222253 1.1511009 ]
119,[0.6273736 1.1566329]
120,[0.5922277 1.1247978]
121,[0.5904718 1.1233342]
122,[0.59047985 1.1233249 ]
123,[0.6217216 1.1390076]
124,[0.5690056 1.0748365]
125,[0.551027  1.0946276]
126,[0.55016094 1.0954628 ]
127,[0.51237756 1.0422096 ]
128,[0.52138275 1.0364661 ]
129,[0.54956955 1.0078053 ]
130,[0.54917765 1.007587  ]
131,[0.53220177 1.0019534 ]
132,[0.55447376 1.0332422 ]
133,[0.5692921 1.0533824]
134,[0.46034497 0.89006615]
135,[0.4611607 0.8908149]
136,[0.470381  0.8963684]
137,[0.47984546 0.897583  ]
138,[0.42010364 0.8544854 ]
139,[0.39844143 0.8625518 ]
140,[0.4084093 0.8654399]
141,[0.44218376 0.917222  ]
142,[0.4330142  0.91387093]
143,[0.46581757 0.9415164 ]
144,[0.47268492 0.9433719 ]
145,[0.48055786 0.9286537 ]
146,[0.4659325  0.91919875]
147,[0.39583507 0.80031943]
148,[0.37198758 0.8223034 ]
149,[0.32994223 0.78089833]
150,[0.32689384 0.78645813]
151,[0.28228793 0.75744724]
152,[0.32097062 0.794927  ]
153,[0.33129314 0.766515  ]
154,[0.3339907 0.767504 ]
155,[0.3460937  0.76877344]
156,[0.35397804 0.7701063 ]
157,[0.3030271 0.7707088]
158,[0.319919  0.7780255]
159,[0.3263183 0.7793299]
160,[0.34865823 0.7647674 ]
161,[0.30034912 0.71318424]
162,[0.3803534 0.7710967]
163,[0.3875905 0.7724433]
164,[0.3571386  0.75346386]
165,[0.36684996 0.748507  ]
166,[0.33032757 0.7378144 ]
167,[0.31880388 0.7261733 ]
168,[0.3281344  0.72067547]
169,[0.3288839 0.7205268]
170,[0.30687898 0.6850014 ]
171,[0.29815054 0.6889396 ]
172,[0.31178278 0.66820216]
173,[0.32081208 0.6613438 ]
174,[0.36761546 0.6644139 ]
175,[0.41580555 0.7023902 ]
176,[0.44458872 0.71700394]
177,[0.40019846 0.6610694 ]
178,[0.41507626 0.6740626 ]
179,[0.41204104 0.67237103]
180,[0.38688818 0.6538465 ]
181,[0.3694193 0.6699058]
182,[0.37735415 0.66896284]
183,[0.40947592 0.6937815 ]
184,[0.40112215 0.702376  ]
185,[0.38280562 0.68728256]
186,[0.32049304 0.6639893 ]
187,[0.31621224 0.66783726]
188,[0.31502673 0.6699196 ]
189,[0.34617758 0.65682614]
190,[0.30647492 0.6655246 ]
191,[0.31912777 0.67545485]
192,[0.31528512 0.67630494]
193,[0.30506024 0.6689218 ]
194,[0.30810827 0.66406095]
195,[0.2999978 0.6770773]
196,[0.28223598 0.6786573 ]
197,[0.25521666 0.6633308 ]
198,[0.26127708 0.65961933]
199,[0.27439675 0.64444005]
200,[0.30471802 0.62430394]
201,[0.2973499 0.628755 ]
202,[0.28295422 0.6137848 ]
203,[0.27518123 0.6119764 ]
204,[0.27021888 0.61100936]
205,[0.27434534 0.60505044]
206,[0.26977876 0.6022221 ]
207,[0.28765583 0.6019293 ]
208,[0.30732965 0.6105802 ]
209,[0.3217941  0.62172186]
210,[0.34380418 0.6458602 ]
211,[0.34565634 0.6453184 ]
212,[0.3589195 0.6584481]
213,[0.33049032 0.65492284]
214,[0.34314463 0.65750885]
215,[0.33649683 0.6570699 ]
216,[0.3599287 0.6729032]
217,[0.32279277 0.66250575]
218,[0.30886254 0.647465  ]
219,[0.29160747 0.6467514 ]
220,[0.28940743 0.6460103 ]
221,[0.2783907 0.6543158]
222,[0.25643378 0.5913106 ]
223,[0.25055435 0.60092676]
224,[0.2541626 0.5943891]
225,[0.24612154 0.5812776 ]
226,[0.20793036 0.5807781 ]
227,[0.18249455 0.58884394]
228,[0.20171249 0.5892005 ]
229,[0.22956531 0.5892545 ]
230,[0.24095616 0.6045759 ]
231,[0.25659856 0.6118227 ]
232,[0.23707426 0.61307454]
233,[0.23559004 0.6121583 ]
234,[0.24003722 0.59898376]
235,[0.20487292 0.5856234 ]
236,[0.23120207 0.54105484]
237,[0.2340016  0.53973067]
238,[0.22499898 0.54267573]
239,[0.17381103 0.50322366]
240,[0.23156968 0.5183997 ]
241,[0.25945136 0.54272807]
242,[0.27376872 0.51074624]
243,[0.27260238 0.50997615]
244,[0.26923037 0.504936  ]
245,[0.25603005 0.47704136]
246,[0.27184588 0.5029869 ]
247,[0.251157   0.50289917]
248,[0.2580339  0.50234354]
249,[0.25040168 0.49889147]
0,[1.1391354 1.552326 ]
1,[0.7198536 2.097827 ]
2,[0.29760233 1.7176051 ]
3,[0.33331364 1.6600611 ]
4,[0.1596506 1.6286616]
5,[0.169399  1.6200807]
6,[0.33667514 1.4246063 ]
7,[0.25513953 1.5633581 ]
8,[0.47681603 1.3036594 ]
9,[0.15433583 1.0465434 ]
10,[0.3053452  0.92703104]
11,[0.52276814 0.35791802]
12,[0.2736916 1.2614474]
13,[0.14729527 1.169812  ]
14,[0.33102596 0.8475275 ]
15,[0.29080436 0.7872206 ]
16,[0.36990023 0.88928556]
17,[0.6183393  0.85169244]
18,[0.4011546 1.0023761]
19,[0.19062518 0.6540289 ]
20,[0.10535359 0.6558547 ]
21,[0.0506008 0.5948919]
22,[0.01813167 0.6567141 ]
23,[0.05311748 0.65598524]
24,[0.1778579  0.75676394]
25,[0.18775563 0.74446714]
26,[0.27192575 0.68407226]
27,[0.27704898 0.68478954]
28,[0.31576896 0.68423975]
29,[0.10114624 0.44630396]
30,[0.06608927 0.45059848]
31,[0.3958892 0.9612373]
32,[0.3949379 0.961817 ]
33,[0.38616633 0.9627123 ]
34,[0.35971093 0.9009011 ]
35,[0.48212737 0.91512275]
