Iteration,param_diffs
690,[0.0591674  0.24176401]
691,[0.04644429 0.23046732]
692,[0.04887522 0.22903961]
693,[0.03931563 0.2355619 ]
694,[0.03447837 0.24016076]
695,[0.04491935 0.24061304]
696,[0.03449818 0.24422932]
697,[0.02841401 0.24048257]
698,[0.02412143 0.23953283]
699,[0.01656993 0.2368772 ]
700,[0.02153058 0.22696519]
701,[0.01569231 0.2294594 ]
702,[0.019528   0.23138702]
703,[0.02247315 0.23438412]
704,[0.0528698  0.18958098]
705,[0.08949901 0.14419377]
706,[0.09713868 0.13799047]
707,[0.09599189 0.13711578]
708,[0.09694815 0.13844395]
709,[0.09352162 0.13536733]
710,[0.10120271 0.1394546 ]
711,[0.12047902 0.13010424]
712,[0.12728007 0.12870836]
713,[0.13061503 0.1286586 ]
714,[0.13316303 0.12929767]
715,[0.1419607  0.12924576]
716,[0.14253326 0.12875336]
717,[0.13612047 0.13068378]
718,[0.12471947 0.13583416]
719,[0.11894181 0.13471895]
720,[0.10634169 0.12952912]
721,[0.10103597 0.1310876 ]
722,[0.0959345  0.13279402]
723,[0.10411598 0.12604702]
724,[0.09316353 0.13136739]
725,[0.09148891 0.12865156]
726,[0.08909332 0.1271097 ]
727,[0.06400815 0.15710783]
728,[0.06221029 0.15805149]
729,[0.05882469 0.15770596]
730,[0.06327834 0.16170818]
731,[0.08938947 0.11931711]
732,[0.08834101 0.1181525 ]
733,[0.0904383  0.11633587]
734,[0.09164719 0.11597717]
735,[0.10264634 0.10979819]
736,[0.10400912 0.11066818]
737,[0.10902585 0.11315   ]
738,[0.11365193 0.11147618]
739,[0.11555313 0.11017543]
740,[0.11340901 0.11328089]
741,[0.113078   0.11335415]
742,[0.11913516 0.11113918]
743,[0.12064155 0.11236036]
744,[0.12471189 0.11574185]
745,[0.13571815 0.11081564]
746,[0.14195423 0.10786128]
747,[0.1282534  0.11930829]
748,[0.12911695 0.11829883]
749,[0.13285257 0.11729723]
750,[0.12105337 0.1246106 ]
751,[0.12758033 0.1293621 ]
752,[0.12571067 0.13152134]
753,[0.13250582 0.1312654 ]
754,[0.1431086  0.12847596]
755,[0.1386868  0.13021022]
756,[0.1408869  0.13300335]
757,[0.1409256  0.13305521]
758,[0.15998057 0.12458515]
759,[0.15254538 0.12258011]
760,[0.15570894 0.12210661]
761,[0.14950538 0.12997156]
762,[0.12711193 0.19252998]
763,[0.13087043 0.19329381]
764,[0.13268884 0.19533014]
765,[0.13332367 0.19571304]
766,[0.13448322 0.19553989]
767,[0.13244651 0.19330734]
768,[0.13632984 0.19054896]
769,[0.12930441 0.19747382]
770,[0.13134697 0.19630194]
771,[0.12844062 0.18896276]
772,[0.1241319  0.18528455]
773,[0.12913845 0.18726778]
774,[0.1297741  0.18742234]
775,[0.1391598  0.17390376]
776,[0.13335128 0.18208796]
777,[0.14087239 0.1818592 ]
778,[0.13857144 0.17961973]
779,[0.16098633 0.18189484]
780,[0.16558889 0.1875776 ]
781,[0.16279176 0.18559074]
782,[0.16121608 0.18469393]
783,[0.15321839 0.19086546]
784,[0.16445407 0.1874882 ]
785,[0.16482855 0.18797123]
786,[0.16251029 0.18627596]
787,[0.16900946 0.18256646]
788,[0.1680027  0.18308753]
789,[0.17340891 0.18941987]
790,[0.1763458  0.18618566]
791,[0.17137207 0.18527639]
792,[0.16929236 0.18034792]
793,[0.16689166 0.18092394]
794,[0.18713644 0.17869222]
795,[0.17586778 0.1780169 ]
796,[0.16997941 0.18514693]
797,[0.17065759 0.18618065]
798,[0.16909592 0.18453449]
799,[0.1635917  0.18545163]
800,[0.15980904 0.18676358]
801,[0.15135504 0.17662889]
802,[0.14746635 0.17833334]
803,[0.1450083  0.17890066]
804,[0.14246483 0.18061888]
805,[0.14605202 0.18036348]
806,[0.14308594 0.17938358]
807,[0.13149905 0.17333043]
808,[0.1434704  0.16051579]
809,[0.13869274 0.15866184]
810,[0.14157437 0.15645933]
811,[0.14700478 0.1607225 ]
812,[0.13980693 0.15876198]
813,[0.13540678 0.15329963]
814,[0.13767025 0.1584959 ]
815,[0.1301077  0.16461807]
816,[0.13100569 0.16485322]
817,[0.13091892 0.16487736]
818,[0.12779476 0.16424006]
819,[0.11977883 0.17886937]
820,[0.1095575  0.18142933]
821,[0.11738367 0.18269902]
822,[0.09247188 0.20646876]
823,[0.09295565 0.20651233]
824,[0.09086661 0.20665675]
825,[0.0983936  0.19382769]
826,[0.09601358 0.19442242]
827,[0.08689071 0.2051636 ]
828,[0.08355658 0.20551193]
829,[0.09085575 0.20674288]
830,[0.09485375 0.20361179]
831,[0.090768   0.19869065]
832,[0.08802292 0.19339186]
833,[0.08537994 0.1903432 ]
834,[0.08243911 0.18684912]
835,[0.0794998  0.18557358]
836,[0.08316535 0.18284011]
837,[0.08069304 0.18197578]
838,[0.0856985  0.17894942]
839,[0.0860913  0.17930764]
840,[0.06880546 0.2058127 ]
841,[0.06357346 0.20190328]
842,[0.06544305 0.20288903]
843,[0.07400114 0.20346057]
844,[0.09602655 0.18025571]
845,[0.1015482  0.18030769]
846,[0.09439897 0.18242115]
847,[0.09926396 0.17527646]
848,[0.0991382  0.17518055]
849,[0.09878449 0.17485183]
850,[0.10107051 0.17959529]
851,[0.10523305 0.18265086]
852,[0.1008487  0.18590885]
853,[0.10240502 0.18701309]
854,[0.10618626 0.18849134]
855,[0.10612379 0.18846798]
856,[0.10126682 0.19002628]
857,[0.11961979 0.17058617]
858,[0.10043763 0.18353868]
859,[0.10262532 0.18700427]
860,[0.10053181 0.18818718]
861,[0.10531312 0.18626755]
862,[0.10364028 0.18351239]
863,[0.10305879 0.18206328]
864,[0.11114794 0.18135309]
865,[0.10096011 0.1919927 ]
866,[0.10544977 0.18959641]
867,[0.10048825 0.1898489 ]
868,[0.10137544 0.18924403]
869,[0.10391176 0.18679976]
870,[0.09017596 0.2078132 ]
871,[0.09521999 0.20649505]
872,[0.09359236 0.20577502]
873,[0.09588988 0.20831472]
874,[0.09377515 0.21061331]
875,[0.10628843 0.2154904 ]
876,[0.10658932 0.21510237]
877,[0.10964184 0.2167691 ]
878,[0.10209209 0.21976304]
879,[0.10085727 0.21849763]
880,[0.10404707 0.21565568]
881,[0.09634271 0.22020829]
882,[0.10109126 0.21368897]
883,[0.09987677 0.2123515 ]
884,[0.08660486 0.23190868]
885,[0.08586274 0.23228276]
886,[0.08741261 0.23210347]
887,[0.09070349 0.23421896]
888,[0.09046292 0.23429054]
889,[0.09441359 0.23307306]
890,[0.0914344 0.2340588]
891,[0.08636986 0.2280677 ]
892,[0.08574885 0.22858268]
893,[0.09158751 0.23217803]
894,[0.08835094 0.22885585]
895,[0.09311091 0.23421013]
896,[0.09126045 0.23490143]
897,[0.09556158 0.23400092]
898,[0.09208472 0.23711312]
899,[0.09292529 0.23693186]
900,[0.08836835 0.23848325]
901,[0.08472782 0.24610871]
902,[0.07349017 0.26171428]
903,[0.07759761 0.25440603]
904,[0.06696033 0.26155293]
905,[0.06275798 0.26675928]
906,[0.05399296 0.28278852]
907,[0.05566819 0.2848912 ]
908,[0.05584393 0.2850322 ]
909,[0.05229148 0.28621918]
910,[0.04675857 0.28228414]
911,[0.04601857 0.28254712]
912,[0.04344206 0.27946764]
913,[0.03796679 0.28298336]
914,[0.02134182 0.29692215]
915,[0.02375813 0.29805958]
916,[0.02192196 0.29360682]
917,[0.01744969 0.2993852 ]
918,[0.01798343 0.2998463 ]
919,[0.03107316 0.2959165 ]
920,[0.02205    0.30105704]
921,[0.01906311 0.29815328]
922,[0.01560016 0.28986007]
923,[0.01626444 0.2910413 ]
924,[0.00696714 0.29442495]
925,[0.00368817 0.29231352]
926,[0.00152443 0.2940691 ]
927,[0.01016538 0.2972219 ]
928,[0.01057256 0.29748076]
929,[0.00773099 0.29945403]
930,[0.00360488 0.29570615]
931,[0.00328896 0.2956317 ]
932,[0.00666882 0.29696476]
933,[0.00420282 0.29886466]
934,[0.00202686 0.2969209 ]
935,[0.00138621 0.2940042 ]
936,[0.00055717 0.2919495 ]
937,[0.00419192 0.2997297 ]
938,[0.01203643 0.285685  ]
939,[0.00918013 0.28103   ]
940,[0.01632383 0.28509432]
941,[0.01076146 0.28046465]
942,[0.00082085 0.28819   ]
943,[0.00449542 0.2903207 ]
944,[0.00581873 0.29064763]
945,[0.00906221 0.2905144 ]
946,[0.01205016 0.2864974 ]
947,[0.00867163 0.28851026]
948,[0.00475245 0.29321295]
949,[0.00289854 0.29445916]
950,[0.00563103 0.2979108 ]
951,[0.0096561  0.30410933]
952,[0.00078714 0.29819232]
953,[0.00301106 0.29840553]
954,[0.00459734 0.29668665]
955,[0.01471825 0.28932887]
956,[0.01635138 0.28794336]
957,[0.01562675 0.2877357 ]
958,[0.00691416 0.28252298]
959,[0.00132292 0.28364974]
960,[0.00233503 0.28496283]
961,[0.00150497 0.2842294 ]
962,[0.00404205 0.27793568]
963,[0.01665491 0.29202205]
964,[0.02946691 0.30414402]
965,[0.03003891 0.30317712]
966,[0.03170634 0.30472583]
967,[0.03211616 0.30421376]
968,[0.03842642 0.31416696]
969,[0.03160257 0.30869162]
970,[0.04155533 0.32206917]
971,[0.04099912 0.32156777]
972,[0.04030335 0.32111865]
973,[0.04135687 0.32090944]
974,[0.03922819 0.3227209 ]
975,[0.03754422 0.32286167]
976,[0.0333438 0.3217892]
977,[0.02858258 0.3247382 ]
978,[0.03112971 0.3237303 ]
979,[0.02558703 0.31415504]
980,[0.02806408 0.31172544]
981,[0.02851392 0.31182945]
982,[0.02606194 0.3136751 ]
983,[0.01625803 0.30715418]
984,[0.01791725 0.30524033]
985,[0.01277638 0.30540067]
986,[0.01543867 0.30229986]
987,[0.01696175 0.3036731 ]
988,[0.01158047 0.3011409 ]
989,[0.01205251 0.3012519 ]
990,[0.00851731 0.29593801]
991,[0.00642969 0.29561788]
992,[0.01063267 0.29632336]
993,[0.01006783 0.29677498]
994,[0.00633322 0.29971886]
995,[0.00607545 0.30007976]
996,[0.01802153 0.3029809 ]
997,[0.01672481 0.30407602]
998,[0.02011083 0.30326575]
999,[0.01679822 0.3072288 ]
1000,[0.01978667 0.30695271]
0,[0.9646961 0.660768 ]
1,[0.5726487  0.72260606]
2,[0.75237894 0.6220419 ]
3,[0.74939424 0.622365  ]
4,[0.64766836 0.56999207]
5,[0.44677615 0.58866024]
6,[0.13830122 0.3388182 ]
7,[0.08176417 0.35746163]
8,[0.22663353 0.35997158]
9,[0.3953153  0.79783165]
10,[0.3362304  0.88660556]
11,[0.5413021 1.1397983]
12,[0.4375696 1.2129104]
13,[0.43193138 1.2135925 ]
14,[0.4416881 1.2147677]
15,[0.48237792 1.2267714 ]
16,[0.10791332 1.1737715 ]
17,[0.06108636 1.1569524 ]
18,[0.01425833 1.1132997 ]
19,[0.11851116 1.0718098 ]
20,[0.01450986 1.0845095 ]
21,[0.15609169 1.0747026 ]
22,[0.17344177 1.0774237 ]
23,[0.17999454 1.0794019 ]
24,[0.0441694 1.0305868]
25,[0.09488907 0.8506539 ]
26,[0.2138401 0.8231277]
27,[0.2932427  0.79491955]
28,[0.3070355 0.8083375]
29,[0.25754735 0.87063605]
30,[0.24914911 0.87092876]
31,[0.4174627 1.0119107]
32,[0.44301403 1.0243723 ]
33,[0.5686532  0.93879354]
34,[0.6512957  0.90069926]
35,[0.6969375  0.91710114]
36,[0.60305583 0.7771412 ]
37,[0.48474932 0.6195151 ]
38,[0.58721966 0.7225442 ]
39,[0.69093823 0.7277756 ]
40,[0.71437955 0.7224882 ]
41,[0.7822065 0.631583 ]
42,[0.91431016 0.48842406]
43,[0.7828013  0.30533278]
44,[0.8145118  0.27319026]
45,[0.7866287  0.27681124]
46,[0.68204594 0.24905872]
47,[0.57387334 0.27615803]
48,[0.6270725  0.24055886]
49,[0.59349597 0.19743854]
50,[0.69105536 0.43340135]
51,[0.8852034 0.6581123]
52,[0.9210216  0.64525765]
53,[0.94466794 0.67365825]
54,[1.0269063 0.6328142]
55,[0.969308   0.63861185]
56,[0.90996647 0.6606911 ]
57,[0.89736384 0.65906084]
58,[1.0381285 0.6485406]
59,[0.96665156 0.7029121 ]
60,[1.0915334 0.909027 ]
61,[1.1282196 0.9413189]
62,[1.1066318 0.9586215]
63,[0.92775667 0.7789975 ]
64,[0.9444049 0.7756598]
65,[0.9860896 0.704644 ]
66,[1.0993264 0.7660843]
67,[0.9837061 0.770594 ]
68,[0.8807211 0.7414137]
69,[0.79246813 0.71883047]
70,[0.7986464  0.71825075]
71,[0.75984263 0.70059335]
72,[0.74933916 0.6865176 ]
73,[0.7882355  0.68427837]
74,[0.6213805  0.37586772]
75,[0.6726247  0.35090935]
76,[0.6889456  0.35070783]
77,[0.6735687 0.3321631]
78,[0.6477883  0.34670198]
79,[0.7004598  0.32233906]
80,[0.6959809  0.32651728]
81,[0.5970521  0.09588051]
82,[0.57738924 0.09294665]
83,[0.58103603 0.09337461]
84,[0.5051471  0.11599422]
85,[0.57250327 0.08081144]
86,[0.58153594 0.08596343]
87,[0.55335295 0.10600066]
88,[0.51017475 0.14208072]
89,[0.5274544  0.15861207]
90,[0.47920424 0.13591641]
91,[0.43149698 0.06666517]
92,[0.39585888 0.12056422]
93,[0.40913445 0.10580915]
94,[0.47475463 0.187042  ]
95,[0.4832637  0.19653475]
96,[0.4098366 0.192173 ]
97,[0.48115236 0.18369764]
98,[0.47419438 0.18909323]
99,[0.52433753 0.22486103]
100,[0.46065342 0.2479499 ]
101,[0.42105535 0.22877067]
102,[0.47449562 0.2413773 ]
103,[0.4696934  0.23671037]
104,[0.42272952 0.2555136 ]
105,[0.3544314  0.08981413]
106,[0.34482807 0.08209872]
107,[0.2899661  0.02121311]
108,[0.23753    0.01934111]
109,[0.23751031 0.0193451 ]
110,[0.1637595  0.01745582]
111,[0.17257798 0.01948392]
112,[0.2010777  0.00231242]
113,[0.17674133 0.00984645]
114,[0.1821242  0.01440048]
115,[0.1678659  0.00410002]
116,[0.14560567 0.00945544]
117,[0.15487564 0.01458538]
118,[0.08847632 0.0522365 ]
119,[0.12630574 0.04059029]
120,[0.10544229 0.05192965]
121,[0.16168293 0.06417984]
122,[0.16187234 0.06422168]
123,[0.1644524  0.06415868]
124,[0.16072124 0.06533247]
125,[0.19131236 0.06729144]
126,[0.13825887 0.07208639]
127,[0.12035619 0.0618425 ]
128,[0.06419452 0.00970113]
129,[0.0995415  0.00582469]
130,[0.174652   0.02183664]
131,[0.15188959 0.03033257]
132,[0.17600419 0.0130446 ]
133,[0.16580173 0.01833701]
134,[0.17805734 0.0181334 ]
135,[0.17796001 0.01817113]
136,[0.18768397 0.03208631]
137,[0.17775862 0.03981429]
138,[0.19396487 0.05696279]
139,[0.23228928 0.0518409 ]
140,[0.2383658  0.04828614]
141,[0.26784486 0.03844327]
142,[0.3389945  0.11433005]
143,[0.3801947  0.08902806]
144,[0.36159578 0.06891823]
145,[0.40978673 0.00950992]
146,[0.4217012  0.00284469]
147,[0.4165725  0.01043344]
148,[0.40202844 0.00157702]
149,[0.46163237 0.05183667]
150,[0.45342892 0.03853148]
151,[0.4608477  0.04680097]
152,[0.39689955 0.05311859]
153,[0.39600176 0.05312067]
154,[0.4045056  0.06807035]
155,[0.42585933 0.08717197]
156,[0.40226647 0.11778891]
157,[0.3964747  0.11635387]
158,[0.38100305 0.12900466]
159,[0.38161245 0.12869531]
160,[0.41948012 0.2029556 ]
161,[0.45346475 0.19353616]
162,[0.41781992 0.2237035 ]
163,[0.41873288 0.222063  ]
164,[0.406776   0.23347872]
165,[0.40310127 0.23562229]
166,[0.39180332 0.24617815]
167,[0.36813936 0.23044014]
168,[0.3452901 0.2529372]
169,[0.32788002 0.25663322]
170,[0.3597272  0.29157478]
171,[0.35425672 0.29120207]
172,[0.3338853 0.2788242]
173,[0.29779142 0.29817575]
174,[0.3066813  0.29494685]
175,[0.228489   0.23872316]
176,[0.24872369 0.23292518]
177,[0.30039528 0.4168458 ]
178,[0.26570037 0.3737647 ]
179,[0.24273944 0.37905002]
180,[0.25568822 0.38272846]
181,[0.21146774 0.3796988 ]
182,[0.19529761 0.33979195]
183,[0.17477186 0.35668802]
184,[0.14060244 0.29560918]
185,[0.13247204 0.30431318]
186,[0.13127348 0.3048815 ]
187,[0.12578252 0.3052613 ]
188,[0.16418873 0.31391358]
189,[0.18001555 0.29789132]
190,[0.17523082 0.30171442]
191,[0.21871835 0.30569583]
192,[0.22376032 0.3045202 ]
193,[0.21158314 0.31241024]
194,[0.24572024 0.2831862 ]
195,[0.2609157  0.27174342]
196,[0.2943045  0.27861708]
197,[0.30623573 0.2713912 ]
198,[0.28872576 0.28564525]
199,[0.3204541  0.29228687]
200,[0.3333375  0.34256625]
201,[0.34030348 0.33426392]
202,[0.3047116  0.36848027]
203,[0.27693573 0.32625473]
204,[0.2538382 0.3014664]
205,[0.26726115 0.29517043]
206,[0.24995932 0.30727875]
207,[0.24650706 0.30734575]
208,[0.23432618 0.31094104]
209,[0.22918677 0.3138126 ]
210,[0.18790618 0.34150344]
211,[0.19832796 0.33816737]
212,[0.2203668  0.33108103]
213,[0.2182705 0.3338307]
214,[0.20813766 0.32661247]
215,[0.2277587 0.2984758]
216,[0.25567153 0.27989548]
217,[0.27934557 0.31272155]
218,[0.26953435 0.32282805]
219,[0.29202703 0.30943584]
220,[0.2895763 0.3114494]
221,[0.29287362 0.31030673]
222,[0.28036556 0.31099117]
223,[0.30851635 0.31930804]
224,[0.32622463 0.30330807]
225,[0.31557542 0.31051785]
226,[0.31143934 0.31605893]
227,[0.32575956 0.32229102]
228,[0.33180618 0.31979328]
229,[0.36036482 0.33207887]
230,[0.35356146 0.33512735]
231,[0.35870108 0.34002364]
232,[0.3390711 0.329926 ]
233,[0.33084413 0.32247865]
234,[0.32450163 0.32470196]
235,[0.3563691 0.3274433]
236,[0.35636416 0.32745475]
237,[0.32984158 0.33646995]
238,[0.31014115 0.3219741 ]
239,[0.29967386 0.32721305]
240,[0.28886503 0.30564183]
241,[0.28065747 0.31833935]
242,[0.25804996 0.3053605 ]
243,[0.26474977 0.2979988 ]
244,[0.30319053 0.34092754]
245,[0.3041581  0.33953476]
246,[0.32278967 0.35436296]
247,[0.27583444 0.30797893]
248,[0.25917375 0.31401002]
249,[0.23137902 0.31638944]
250,[0.22874984 0.31782675]
251,[0.1975865 0.3262912]
252,[0.19269809 0.32276124]
253,[0.20581664 0.31130606]
254,[0.20730503 0.31313396]
255,[0.19684598 0.3008061 ]
256,[0.17876656 0.27948892]
257,[0.18995707 0.2749796 ]
258,[0.1948253 0.2762177]
259,[0.18856263 0.28526276]
260,[0.19369158 0.2814892 ]
261,[0.1788022  0.27863652]
262,[0.20157906 0.27714884]
263,[0.16526146 0.24910975]
264,[0.18021798 0.24497342]
265,[0.18698196 0.24024212]
266,[0.15861851 0.2690528 ]
267,[0.13300851 0.23542202]
268,[0.12999138 0.23689795]
269,[0.11956539 0.24952394]
270,[0.10596319 0.26315552]
271,[0.05663569 0.24644095]
272,[0.04514334 0.26103914]
273,[0.04090682 0.26481432]
274,[0.05296982 0.26007915]
275,[0.06574136 0.24458712]
276,[0.0842751 0.2865374]
277,[0.08065207 0.28636605]
278,[0.03303381 0.24075723]
279,[0.03780245 0.24024308]
280,[0.04728663 0.23720223]
281,[0.0485662  0.23838997]
282,[0.06601712 0.24578607]
283,[0.09910297 0.23433435]
284,[0.11044634 0.21953654]
285,[0.10556106 0.21798009]
286,[0.09335507 0.23482764]
287,[0.07373139 0.23248023]
288,[0.06608897 0.2371313 ]
289,[0.07920119 0.21899211]
290,[0.06937928 0.21331006]
291,[0.04557529 0.20658827]
292,[0.04314934 0.20514297]
293,[0.08695003 0.24940771]
294,[0.03091025 0.09403646]
295,[0.03303945 0.0972212 ]
296,[0.00644139 0.09809923]
297,[0.0237869  0.12082249]
298,[0.02988428 0.12719935]
299,[0.04222201 0.11031967]
300,[0.07441992 0.04989928]
301,[0.06523713 0.05553055]
302,[0.05527098 0.05122793]
303,[0.06326855 0.05859262]
304,[0.04144847 0.02420789]
305,[0.07176495 0.0213396 ]
306,[0.08462133 0.00352764]
307,[0.07825388 0.00150859]
308,[0.10400086 0.02732158]
309,[0.10122716 0.02641034]
310,[0.11644395 0.02524364]
311,[0.12105604 0.0202229 ]
312,[0.105344   0.02570593]
313,[0.12168398 0.04350805]
314,[0.09438384 0.02109933]
315,[0.094275   0.02112448]
316,[0.11147062 0.05743861]
317,[0.10557651 0.05952239]
318,[0.11078116 0.05491185]
319,[0.11147057 0.05399001]
320,[0.08697255 0.07083619]
321,[0.07937677 0.07804406]
322,[0.07101432 0.06797469]
323,[0.06893958 0.06497133]
324,[0.08096909 0.05494118]
325,[0.09092154 0.05517578]
326,[0.07826683 0.06137657]
327,[0.0796895  0.06185138]
328,[0.07936639 0.06166399]
329,[0.05410601 0.04478574]
330,[0.03640316 0.02118051]
331,[0.0427786  0.01831031]
332,[0.03218929 0.01275754]
333,[0.04417033 0.00064582]
334,[0.04785618 0.00098419]
335,[0.04263908 0.00011301]
336,[0.02694283 0.02940327]
337,[0.02624137 0.02884334]
338,[0.06516937 0.0668627 ]
339,[0.09416458 0.0850569 ]
340,[0.11152878 0.07183921]
341,[0.09276061 0.07612562]
342,[0.12986588 0.11341786]
343,[0.17235702 0.12019002]
344,[0.14818889 0.12833071]
345,[0.16301705 0.15257907]
346,[0.17123596 0.1464032 ]
347,[0.15076533 0.14704144]
348,[0.13647401 0.13271022]
349,[0.14847855 0.12696326]
350,[0.16178384 0.1276741 ]
351,[0.15421553 0.12543833]
352,[0.1527524 0.1258347]
353,[0.15375145 0.12656343]
354,[0.14830679 0.11851954]
355,[0.1462901  0.11638868]
356,[0.13921475 0.11533058]
357,[0.16057968 0.10416484]
358,[0.14736408 0.0940249 ]
359,[0.1193686 0.0467869]
360,[0.1456565  0.06182981]
361,[0.14565556 0.06182933]
362,[0.14679702 0.05968058]
363,[0.1515041  0.06556606]
364,[0.1472606  0.06150103]
365,[0.1596654  0.05299795]
366,[0.16780688 0.05887246]
367,[0.17981455 0.07312453]
368,[0.16998148 0.07172894]
369,[0.17642036 0.06431592]
370,[0.18722296 0.06729233]
371,[0.17021717 0.08297479]
372,[0.15809849 0.07833171]
373,[0.14971493 0.08851969]
374,[0.13660175 0.0894084 ]
375,[0.14239538 0.09378815]
376,[0.12545657 0.09075403]
377,[0.11963145 0.0924871 ]
378,[0.11801928 0.09497797]
379,[0.12346663 0.09569931]
380,[0.13346693 0.09970152]
381,[0.13152733 0.09787035]
382,[0.1287514  0.09501386]
383,[0.12571256 0.09536839]
384,[0.14355259 0.1320821 ]
385,[0.1375201 0.1316185]
386,[0.14417192 0.13172793]
387,[0.14739162 0.13374686]
388,[0.15890412 0.12328017]
389,[0.12358191 0.09205341]
390,[0.116547   0.07797205]
391,[0.09063791 0.0448935 ]
392,[0.09461517 0.04338717]
393,[0.08197761 0.03808177]
394,[0.08311357 0.03693187]
395,[0.08671005 0.03205538]
396,[0.08996102 0.03010952]
397,[0.0562511  0.01708633]
398,[0.06913623 0.01005173]
399,[0.037469   0.03182739]
400,[0.02816515 0.02301109]
401,[0.03773583 0.03291398]
402,[0.01074064 0.01783544]
403,[0.04027474 0.02057171]
404,[0.0213499 0.0201211]
405,[0.02699163 0.01899898]
406,[0.02555458 0.02034748]
407,[0.01552493 0.00704134]
408,[0.01609055 0.00671279]
409,[0.00844895 0.01040673]
410,[0.00737988 0.01077628]
411,[0.0135253  0.02154255]
412,[0.01288801 0.02756906]
413,[0.01216286 0.02740777]
414,[0.02386008 0.04035747]
415,[0.03962418 0.03985882]
416,[0.02464792 0.03437829]
417,[0.01068365 0.08568084]
418,[0.00104807 0.08604157]
419,[0.01420506 0.09709799]
420,[0.03449684 0.08858442]
421,[0.02543144 0.09670168]
422,[0.01945442 0.09165454]
423,[0.00875512 0.08390856]
424,[0.01832231 0.08309883]
425,[0.01166207 0.08368343]
426,[0.01285935 0.08484596]
427,[0.02856133 0.10085881]
428,[0.01579459 0.10338473]
429,[0.02889811 0.09784824]
430,[0.04425976 0.11024582]
431,[0.04401761 0.11000097]
432,[0.02633196 0.12184364]
433,[0.03467012 0.12050223]
434,[0.03894827 0.12102097]
435,[0.0393611  0.12171406]
436,[0.03572786 0.11574697]
437,[0.03110822 0.11459035]
438,[0.02784654 0.11370277]
439,[0.03746101 0.11630523]
440,[0.03748727 0.11630994]
441,[0.05695254 0.10199124]
442,[0.05595861 0.10267413]
443,[0.05917951 0.10148233]
444,[0.0691123  0.10505486]
445,[0.06803407 0.10424411]
446,[0.07565816 0.10770732]
447,[0.06812421 0.10413527]
448,[0.07937062 0.0935775 ]
449,[0.08656212 0.09668106]
450,[0.09012568 0.09110433]
451,[0.08764931 0.08928561]
452,[0.08953971 0.08754742]
453,[0.10585754 0.08634955]
454,[0.0968446 0.0812943]
455,[0.09207726 0.08466482]
456,[0.07447925 0.12445539]
457,[0.07483193 0.12400877]
458,[0.06716933 0.11851448]
459,[0.04381219 0.14797091]
460,[0.03771956 0.1377477 ]
461,[0.05803654 0.14418572]
462,[0.06800085 0.13493377]
463,[0.06860638 0.13505822]
464,[0.05694833 0.13480651]
465,[0.04490952 0.12978941]
466,[0.05809925 0.14879125]
467,[0.05112665 0.14105558]
468,[0.07383555 0.11079288]
469,[0.08737984 0.0881176 ]
470,[0.09561614 0.08957613]
471,[0.10546038 0.09743905]
472,[0.1010221  0.09463817]
473,[0.10505044 0.09777588]
474,[0.09954836 0.10191041]
475,[0.11516304 0.09335423]
476,[0.11229099 0.09711158]
477,[0.12019791 0.09519285]
478,[0.13301462 0.09149778]
479,[0.13238184 0.09234512]
480,[0.1123326  0.06458795]
481,[0.11061239 0.06172192]
482,[0.10983355 0.06188554]
483,[0.1202546  0.07254004]
484,[0.13018848 0.05391312]
485,[0.12620097 0.0561223 ]
486,[0.13691746 0.06613731]
487,[0.15469532 0.04676431]
488,[0.14324199 0.07832593]
489,[0.13221988 0.08237976]
490,[0.13032304 0.08376098]
491,[0.10987946 0.0753516 ]
492,[0.10874695 0.07433939]
493,[0.10459338 0.07906252]
494,[0.08717813 0.07423872]
495,[0.09567554 0.08434355]
496,[0.11302049 0.06282789]
497,[0.12898497 0.07383704]
498,[0.11686097 0.07059777]
499,[0.12426811 0.06564581]
500,[0.12318735 0.06647897]
501,[0.12347706 0.06621033]
502,[0.11723717 0.05537403]
503,[0.1156699  0.05770892]
504,[0.11577379 0.05766076]
505,[0.12381548 0.05204201]
506,[0.13230565 0.06429917]
507,[0.13709436 0.06109077]
508,[0.14533684 0.06546527]
509,[0.14595841 0.06617516]
510,[0.16215771 0.06674659]
511,[0.15531614 0.0691216 ]
512,[0.15106268 0.06962913]
513,[0.17308383 0.04038364]
514,[0.17948242 0.04930735]
515,[0.15948139 0.06262362]
516,[0.15680139 0.06321824]
517,[0.18391918 0.03077382]
518,[0.17394978 0.02350712]
519,[0.1800173  0.02142614]
520,[0.17684112 0.02016348]
521,[0.17608035 0.02027011]
522,[0.1863461  0.02085346]
523,[0.16611673 0.00610167]
524,[0.17190771 0.00427777]
525,[0.15510245 0.03777635]
526,[0.16657148 0.04597372]
527,[0.17168115 0.04842806]
528,[0.17229587 0.0485552 ]
529,[0.19063085 0.05716282]
530,[0.18018405 0.05724096]
531,[0.18220845 0.06003922]
532,[0.18571863 0.06192189]
533,[0.18884155 0.06094116]
534,[0.18583666 0.05721426]
535,[0.17734611 0.05642748]
536,[0.18439417 0.06305963]
537,[0.19080248 0.06044394]
538,[0.21310253 0.05289668]
539,[0.2080578  0.04717731]
540,[0.20213686 0.04995191]
541,[0.21004476 0.05673194]
542,[0.21443811 0.06194794]
543,[0.20221066 0.08773482]
544,[0.2126434  0.06781334]
545,[0.20656286 0.06997287]
546,[0.20288603 0.06381375]
