Iteration,param_diffs
286,[0.83484936 0.757918  ]
287,[0.796486   0.74634045]
288,[0.7719758 0.7614306]
289,[0.77144754 0.7573864 ]
290,[0.7685268 0.751467 ]
291,[0.74139625 0.7432641 ]
292,[0.7318501 0.7403783]
293,[0.73041797 0.7369081 ]
294,[0.7279077 0.7328111]
295,[0.8172231 0.7598267]
296,[0.81529826 0.7581618 ]
297,[0.8133386 0.7556051]
298,[0.81271434 0.7572624 ]
299,[0.79950845 0.749364  ]
300,[0.80162793 0.7489105 ]
301,[0.80202883 0.7475872 ]
302,[0.8081963 0.7446539]
303,[0.8071174 0.7420322]
304,[0.8256135 0.7476344]
305,[0.8318805  0.74639535]
306,[0.82968974 0.7438233 ]
307,[0.81488276 0.73933506]
308,[0.83947396 0.7688782 ]
309,[0.8391392 0.7693333]
310,[0.8392167 0.7690938]
311,[0.830559  0.7619082]
312,[0.83455974 0.7605768 ]
313,[0.83738345 0.7645561 ]
314,[0.8023352  0.75391126]
315,[0.8460343  0.76718426]
316,[0.84079057 0.7607202 ]
317,[0.8328949 0.7416822]
318,[0.83288956 0.74199533]
319,[0.8322998  0.74114275]
320,[0.829517   0.73785245]
321,[0.82963836 0.7378892 ]
322,[0.829795  0.7369462]
323,[0.8752963  0.75078994]
324,[0.8768786  0.75558996]
325,[0.8494422 0.7472407]
326,[0.83606803 0.7365314 ]
327,[0.83636624 0.73572904]
328,[0.8313971  0.73421663]
329,[0.823793  0.7450023]
330,[0.81247616 0.7479245 ]
331,[0.8077243  0.73940027]
332,[0.8065724 0.7373899]
333,[0.80297035 0.7362914 ]
334,[0.78924054 0.7321043 ]
335,[0.7892053 0.7316525]
336,[0.78936154 0.73159623]
337,[0.7900756 0.7262467]
338,[0.78751737 0.7242073 ]
339,[0.78770316 0.7243855 ]
340,[0.7910192  0.72362494]
341,[0.79359293 0.72750676]
342,[0.78970695 0.72361237]
343,[0.7898915  0.72291696]
344,[0.79012537 0.7227334 ]
345,[0.78992283 0.72138023]
346,[0.79511386 0.7284397 ]
347,[0.79075557 0.72497   ]
348,[0.79805756 0.7213871 ]
349,[0.85225695 0.7379814 ]
350,[0.8459385 0.7320353]
351,[0.84760076 0.7340616 ]
352,[0.8473169 0.7333905]
353,[0.84733087 0.73350865]
354,[0.85463524 0.7357468 ]
355,[0.85174274 0.73281157]
356,[0.8613492 0.7407732]
357,[0.9105188 0.7558359]
358,[0.88454497 0.74788016]
359,[0.8846197 0.7462549]
360,[0.88387877 0.7446008 ]
361,[0.8941853  0.73462385]
362,[0.9001637  0.74070776]
363,[0.9046842 0.7339157]
364,[0.9043662 0.7342218]
365,[0.90405726 0.7320975 ]
366,[0.9038196  0.73142445]
367,[0.88890076 0.71287775]
368,[0.8494756  0.70076656]
369,[0.8497719 0.6996232]
370,[0.85089344 0.70193064]
371,[0.8720974 0.7144947]
372,[0.87293744 0.71164787]
373,[0.86303353 0.708606  ]
374,[0.8654803 0.7115582]
375,[0.865502   0.71169406]
376,[0.8433712  0.70489395]
377,[0.8434446  0.70345074]
378,[0.84495646 0.70874274]
379,[0.8445519 0.7020073]
380,[0.82934165 0.7106731 ]
381,[0.8298538 0.7113569]
382,[0.8261223 0.7067044]
383,[0.8060359 0.7005208]
384,[0.8070638 0.7086395]
385,[0.7966233 0.7054249]
386,[0.79844403 0.7049219 ]
387,[0.7983493 0.700132 ]
388,[0.79352117 0.69714534]
389,[0.7947113  0.70253044]
390,[0.79274654 0.7008088 ]
391,[0.79426605 0.70349336]
392,[0.8037383 0.706411 ]
393,[0.8176279 0.7164395]
394,[0.8162502 0.7142079]
395,[0.8260626  0.72582185]
396,[0.84715515 0.73231965]
397,[0.8450686 0.7324912]
398,[0.8387491 0.7225929]
399,[0.8479003 0.7322113]
400,[0.848118   0.73280525]
401,[0.8477473 0.7315072]
402,[0.8471689 0.7382214]
403,[0.84744066 0.73853546]
404,[0.8793507 0.748378 ]
405,[0.8739882  0.74201643]
406,[0.87760067 0.74675286]
407,[0.86123264 0.73562527]
408,[0.8615397 0.7354557]
409,[0.86182123 0.7334225 ]
410,[0.8611668 0.7325182]
411,[0.95165277 0.7604496 ]
412,[0.9529155  0.76329756]
413,[0.95826685 0.77062213]
414,[0.9518508  0.77170175]
415,[0.9516506  0.77075434]
416,[0.95317423 0.7702011 ]
417,[0.952646  0.7689948]
418,[0.9537095  0.76849747]
419,[0.9536762 0.76855  ]
420,[0.95257294 0.7674415 ]
421,[0.94535017 0.7713098 ]
422,[0.9443578  0.77175164]
423,[0.94475377 0.7674124 ]
424,[0.9816961  0.77886045]
425,[0.9805841 0.7756927]
426,[0.96105385 0.7696401 ]
427,[0.95769376 0.7655478 ]
428,[0.9318037 0.7575236]
429,[0.9310044  0.75860167]
430,[0.9313564  0.75905055]
431,[0.9298268 0.757129 ]
432,[0.9489623  0.77104735]
433,[0.9493028  0.77181345]
434,[0.9412962 0.7744247]
435,[0.90454507 0.7630241 ]
436,[0.903228  0.7616692]
437,[0.90599597 0.7684793 ]
438,[0.9234499 0.7738952]
439,[0.9290664  0.77844477]
440,[0.93199223 0.78181523]
441,[0.9326066  0.77997684]
442,[0.9328848 0.7783339]
443,[0.9326725 0.776698 ]
444,[0.8713679  0.75766385]
445,[0.8707789  0.75808614]
446,[0.87629485 0.7555984 ]
447,[0.8767192  0.75544345]
448,[0.8757419 0.7611203]
449,[0.89084136 0.76581544]
450,[0.89014465 0.7637163 ]
451,[0.89302415 0.7591914 ]
452,[0.89294636 0.75903803]
453,[0.8972852 0.7584664]
454,[0.90002936 0.76077783]
455,[0.90290135 0.7661893 ]
456,[0.9395004 0.7775848]
457,[0.92947364 0.771706  ]
458,[0.9303664 0.7712158]
459,[0.9216186 0.7654817]
460,[0.9192656 0.7695886]
461,[0.91951805 0.7704365 ]
462,[0.8926554  0.76207775]
463,[0.89041245 0.7602572 ]
464,[0.8904439  0.75972414]
465,[0.8917781  0.75898856]
466,[0.86729586 0.75136554]
467,[0.86614084 0.7498516 ]
468,[0.8627876  0.74556327]
469,[0.8643323 0.745433 ]
470,[0.85157645 0.7414581 ]
471,[0.85233676 0.74066615]
472,[0.8536657  0.73937505]
473,[0.8630585  0.74230313]
474,[0.86350346 0.7410329 ]
475,[0.86330754 0.7396271 ]
476,[0.86326927 0.73967695]
477,[0.85677505 0.74324656]
478,[0.855544   0.74241817]
479,[0.85596    0.74316466]
480,[0.84965533 0.73799163]
481,[0.8535747 0.7433194]
482,[0.853933  0.7416781]
483,[0.8556752 0.7463391]
484,[0.85402733 0.75081635]
485,[0.85486025 0.7510767 ]
486,[0.85362744 0.75162524]
487,[0.85210025 0.749354  ]
488,[0.85108364 0.747898  ]
489,[0.85108286 0.747903  ]
490,[0.86299974 0.75162804]
491,[0.86322993 0.7503516 ]
492,[0.8641702 0.7527651]
493,[0.8644584  0.75322086]
494,[0.861233  0.7533479]
495,[0.8611863  0.75365645]
496,[0.84773266 0.7448187 ]
497,[0.8421254  0.74061114]
498,[0.84209317 0.7410631 ]
499,[0.8433972  0.74413425]
500,[0.8655363 0.7510603]
501,[0.86846626 0.751977  ]
502,[0.86362666 0.7481518 ]
503,[0.8618951  0.74851435]
504,[0.86153007 0.7481127 ]
505,[0.86136895 0.7464705 ]
506,[0.862446   0.74646664]
507,[0.86402106 0.7453867 ]
508,[0.8642579 0.7433897]
509,[0.86362535 0.7426171 ]
510,[0.8641002 0.7446346]
511,[0.86303574 0.74294305]
512,[0.862287  0.7412673]
513,[0.8621516 0.7422501]
514,[0.8598886  0.74078673]
515,[0.84898925 0.7344151 ]
516,[0.8494067  0.73549354]
517,[0.84918964 0.73557746]
518,[0.84887105 0.7351822 ]
519,[0.8496032  0.73728156]
520,[0.85007036 0.73707914]
521,[0.843676  0.7324834]
522,[0.89582133 0.75097984]
523,[0.89548075 0.7502372 ]
524,[0.89399123 0.75096804]
525,[0.89381814 0.7508361 ]
526,[0.8914501  0.75299275]
527,[0.89146316 0.7529783 ]
528,[0.86921954 0.7382526 ]
529,[0.8698657 0.7370752]
530,[0.8634257  0.73072225]
531,[0.89180815 0.7395974 ]
532,[0.8918875 0.7382482]
533,[0.8924168  0.73702943]
534,[0.8832565 0.736529 ]
535,[0.8874166 0.7402781]
536,[0.888777  0.7430158]
537,[0.8888304  0.74303275]
538,[0.9265337 0.7548343]
539,[0.9292265 0.7535125]
540,[0.88564444 0.739866  ]
541,[0.88169587 0.73399425]
542,[0.866098  0.7291106]
543,[0.87235576 0.73851526]
544,[0.8755232 0.7408029]
545,[0.89989644 0.74843407]
546,[0.9003256  0.74942327]
547,[0.90396917 0.75418574]
548,[0.90444064 0.7545179 ]
549,[0.9049316  0.75349367]
550,[0.9050664  0.75826955]
551,[0.89301383 0.7544948 ]
552,[0.8426332 0.7387148]
553,[0.8243131  0.72442245]
554,[0.8711806  0.73910165]
555,[0.8707493 0.7458296]
556,[0.87038887 0.74375755]
557,[0.88415074 0.74806917]
558,[0.8831103 0.7429168]
559,[0.843257   0.73042846]
560,[0.8377198 0.7304641]
561,[0.8630135 0.738393 ]
562,[0.8589891 0.7419767]
563,[0.85861355 0.7409689 ]
564,[0.85649276 0.737476  ]
565,[0.85819536 0.7370538 ]
566,[0.8094399 0.7200617]
567,[0.8092531 0.7211479]
568,[0.8095081  0.72138727]
569,[0.8384037 0.7304406]
570,[0.8350983  0.72748256]
571,[0.8331224  0.72771466]
572,[0.8397892 0.7337274]
573,[0.84383917 0.7454499 ]
574,[0.8116209 0.7353531]
575,[0.8121974 0.7351469]
576,[0.81300116 0.7342302 ]
577,[0.8131992  0.73995334]
578,[0.81415254 0.7424999 ]
579,[0.8115905 0.7393081]
580,[0.8257874 0.7437615]
581,[0.8246393 0.7426949]
582,[0.82268244 0.74696463]
583,[0.822913   0.74687374]
584,[0.822531   0.74526846]
585,[0.8384144 0.7502532]
586,[0.8371033 0.7520748]
587,[0.8370021 0.7520137]
588,[0.8343395  0.75004935]
589,[0.83552766 0.74930775]
590,[0.83132416 0.75087965]
591,[0.83175856 0.7474723 ]
592,[0.76320237 0.7259451 ]
593,[0.76337713 0.7255657 ]
594,[0.756734  0.7217078]
595,[0.75231946 0.7170131 ]
596,[0.7490954 0.7142846]
597,[0.74083793 0.7116927 ]
598,[0.73999166 0.71531725]
599,[0.81104505 0.73761976]
600,[0.80673045 0.73878086]
601,[0.8053826  0.73919725]
602,[0.79392415 0.73859346]
603,[0.7934731 0.7377385]
604,[0.7936561  0.73826146]
605,[0.8024774 0.7410344]
606,[0.8647563 0.7606073]
607,[0.8647458  0.76194435]
608,[0.8594016  0.75805175]
609,[0.9025082 0.7716011]
610,[0.9027563  0.77148324]
611,[0.90721697 0.77288496]
612,[0.90738827 0.7715875 ]
613,[0.89237034 0.76686484]
614,[0.87756515 0.7622105 ]
615,[0.8714484 0.7580739]
616,[0.87664473 0.7617299 ]
617,[0.87793237 0.76121134]
618,[0.8781767 0.7604761]
619,[0.87960273 0.7609247 ]
620,[0.87709904 0.7579472 ]
621,[0.8777645  0.75877225]
622,[0.8786754  0.76013684]
623,[0.8829892  0.75961125]
624,[0.8804784 0.7571208]
625,[0.8821523 0.7649615]
626,[0.8833191  0.76434296]
627,[0.8720016  0.76078093]
628,[0.87254083 0.7612754 ]
629,[0.8726787 0.7619518]
630,[0.86782753 0.7645154 ]
631,[0.812414   0.74706924]
632,[0.74140817 0.7247148 ]
633,[0.7548863 0.7357513]
634,[0.7544059 0.7356   ]
635,[0.77824485 0.7431041 ]
636,[0.7850971  0.74526024]
637,[0.78524643 0.7438636 ]
638,[0.7870851 0.7435892]
639,[0.78703475 0.7418183 ]
640,[0.7880548 0.7404871]
641,[0.7762628  0.73677194]
642,[0.77889943 0.7376023 ]
643,[0.7680481 0.7384399]
644,[0.76643413 0.7350948 ]
645,[0.76155806 0.73557144]
646,[0.76327205 0.73611164]
647,[0.7616922  0.73434585]
648,[0.7603026 0.7325137]
649,[0.75920415 0.7313782 ]
650,[0.7590161 0.731549 ]
651,[0.75708187 0.7302207 ]
652,[0.7831196 0.7384318]
653,[0.7850679  0.73798746]
654,[0.7660425 0.7319867]
655,[0.7640507 0.7329136]
656,[0.76422274 0.73222053]
657,[0.7414714  0.71549886]
658,[0.7386405  0.71382344]
659,[0.7381511 0.7128831]
660,[0.74165475 0.7124128 ]
661,[0.7704916  0.72150826]
662,[0.7694127 0.7199714]
663,[0.8124779 0.7335573]
664,[0.80437374 0.7280942 ]
665,[0.8037332 0.7276113]
666,[0.80022407 0.72500825]
667,[0.7958809  0.72819215]
668,[0.79849946 0.73095566]
669,[0.7692729  0.72173977]
670,[0.7683425 0.7200622]
671,[0.77315176 0.7206871 ]
672,[0.7739445 0.7192545]
673,[0.76871103 0.71607304]
674,[0.7691411  0.71685004]
675,[0.76966983 0.71669686]
676,[0.77869326 0.7282848 ]
677,[0.77787566 0.7272835 ]
678,[0.77854633 0.72613263]
679,[0.73915267 0.7136955 ]
680,[0.74075884 0.71998537]
681,[0.7409296 0.7198683]
682,[0.73459315 0.71786726]
683,[0.7323604 0.7155753]
684,[0.73112327 0.7151843 ]
685,[0.7307923  0.71211004]
686,[0.72848177 0.7093486 ]
687,[0.7341619 0.7147645]
688,[0.73276937 0.7148142 ]
689,[0.73036873 0.7140554 ]
690,[0.73024607 0.7142947 ]
691,[0.73000157 0.71320474]
692,[0.7318714  0.71519816]
693,[0.7332844 0.7150525]
694,[0.7319988 0.7151449]
695,[0.7318961  0.71480024]
696,[0.7309483 0.7127863]
697,[0.7311073 0.7123728]
698,[0.73467666 0.7119939 ]
699,[0.70477366 0.7025337 ]
700,[0.70474136 0.70287025]
701,[0.70543027 0.70407414]
702,[0.70817614 0.7060715 ]
703,[0.70366967 0.7068207 ]
704,[0.70381624 0.7067032 ]
705,[0.7039506 0.7072984]
706,[0.70440346 0.7064801 ]
707,[0.7192308  0.71117646]
708,[0.71709144 0.70935166]
709,[0.714366  0.7072716]
710,[0.6707938  0.69347477]
711,[0.6617603 0.6906148]
712,[0.66255164 0.69212246]
713,[0.658216  0.6885513]
714,[0.6573387  0.68730044]
715,[0.6553572 0.6855452]
716,[0.6549517 0.683651 ]
717,[0.65750164 0.68160313]
718,[0.66174996 0.6829487 ]
719,[0.6617255  0.67826736]
720,[0.6571325  0.67569053]
721,[0.6702968  0.67985785]
722,[0.6561374 0.6753753]
723,[0.65611154 0.6755688 ]
724,[0.6563032  0.67462486]
725,[0.65673953 0.67401606]
726,[0.65623045 0.6746045 ]
727,[0.6577957 0.6730542]
728,[0.63151795 0.6647284 ]
729,[0.63202983 0.6642387 ]
730,[0.633585  0.6686001]
731,[0.60783505 0.6595061 ]
732,[0.60766846 0.65913916]
733,[0.6154948  0.66678166]
734,[0.61521727 0.666224  ]
735,[0.61576915 0.668435  ]
736,[0.6158098 0.6692347]
737,[0.60763043 0.6722673 ]
738,[0.6077899  0.67210495]
739,[0.6088746 0.6740112]
740,[0.6092814 0.6756909]
741,[0.61077183 0.67481494]
742,[0.6107762 0.6746007]
743,[0.60723966 0.67348015]
744,[0.62898314 0.6803721 ]
745,[0.641504   0.68434167]
746,[0.64155334 0.6845045 ]
747,[0.637263   0.68085766]
748,[0.63461524 0.6782328 ]
749,[0.63360125 0.6783178 ]
750,[0.63205457 0.68013614]
751,[0.6358654  0.67952013]
752,[0.6353473 0.6787598]
753,[0.6350003  0.67764986]
754,[0.63052815 0.67352283]
755,[0.6304984 0.6734799]
756,[0.6306026  0.67317533]
757,[0.63033897 0.6723324 ]
758,[0.6313732 0.6751379]
759,[0.63422847 0.6780127 ]
760,[0.6291275 0.6750641]
761,[0.62958205 0.67520857]
762,[0.62981665 0.6757668 ]
763,[0.6298022  0.67574674]
764,[0.6313025  0.67547286]
765,[0.6329089 0.6751305]
766,[0.6150896 0.6694735]
767,[0.61528724 0.6687288 ]
768,[0.6059168 0.6657537]
769,[0.6044945  0.66206515]
770,[0.6037659  0.66183376]
771,[0.60657907 0.66537094]
772,[0.6027751 0.6619446]
773,[0.60384595 0.6611802 ]
774,[0.60435855 0.66197   ]
775,[0.60565245 0.6609234 ]
776,[0.6070122 0.6581322]
777,[0.6078563 0.6580154]
778,[0.60484225 0.65617263]
779,[0.5967235 0.6613308]
780,[0.57910055 0.64566433]
781,[0.5791696  0.64485896]
782,[0.57883763 0.64464414]
783,[0.577136   0.64632225]
784,[0.57676774 0.64666075]
785,[0.5766176 0.6437074]
786,[0.57527715 0.6437588 ]
787,[0.57605696 0.6424909 ]
788,[0.57533073 0.642756  ]
789,[0.5750333 0.6424265]
790,[0.57367706 0.6414384 ]
791,[0.5571617  0.63618696]
792,[0.5567443 0.6364469]
793,[0.5569225 0.6360991]
794,[0.55314904 0.6348994 ]
795,[0.5461382  0.63266873]
796,[0.5461791 0.6323839]
797,[0.54764956 0.6357902 ]
798,[0.5461322 0.6335369]
799,[0.54684615 0.63327575]
800,[0.54750514 0.631945  ]
801,[0.54976714 0.63098407]
802,[0.5659304 0.6361304]
803,[0.5684092  0.63621485]
804,[0.56849355 0.63617855]
805,[0.5716686 0.6403541]
806,[0.5751601 0.6433245]
807,[0.5761244 0.6431565]
808,[0.57725275 0.64351606]
809,[0.57701844 0.6430242 ]
810,[0.5757617 0.6404032]
811,[0.57349795 0.64047873]
812,[0.57473475 0.64318657]
813,[0.57307464 0.6439471 ]
814,[0.57289124 0.6442389 ]
815,[0.5714072 0.6427411]
816,[0.58288795 0.6464015 ]
817,[0.5833692 0.646871 ]
818,[0.5829977 0.6460098]
819,[0.58329123 0.64499235]
820,[0.570945  0.6410553]
821,[0.570639   0.64031374]
822,[0.57114756 0.64077985]
823,[0.5717133  0.64040244]
824,[0.57166237 0.6400641 ]
825,[0.57145756 0.63877225]
826,[0.60941267 0.6508827 ]
827,[0.61001533 0.6516812 ]
828,[0.604478  0.6462427]
829,[0.6138163  0.65464664]
830,[0.61281407 0.65498775]
831,[0.6111574 0.6536959]
832,[0.5773094  0.64289576]
833,[0.57862866 0.6424881 ]
834,[0.5797339 0.6424434]
835,[0.57964605 0.64234674]
836,[0.569972  0.6326105]
837,[0.5627113 0.6346173]
838,[0.565234  0.6372565]
839,[0.5636895 0.6354281]
840,[0.56525046 0.6359263 ]
841,[0.564846  0.6355203]
842,[0.56601524 0.63506067]
843,[0.5620894  0.63809836]
844,[0.5632344  0.63769287]
845,[0.5618891 0.6362598]
846,[0.56366456 0.63608575]
847,[0.56368035 0.635898  ]
848,[0.5429609  0.62927514]
849,[0.54430497 0.63012826]
850,[0.54512167 0.63063115]
851,[0.46722493 0.6028368 ]
852,[0.46391547 0.602486  ]
853,[0.459398  0.6060165]
854,[0.45164788 0.59890634]
855,[0.4528738  0.60244095]
856,[0.45292622 0.6024755 ]
857,[0.462054  0.6090595]
858,[0.46147197 0.60837203]
859,[0.4589963  0.60676664]
860,[0.45798248 0.60517716]
861,[0.45877245 0.60465205]
862,[0.45515627 0.60129076]
863,[0.4540617 0.5997373]
864,[0.45393082 0.59880084]
865,[0.4515261 0.5961937]
866,[0.4686187  0.60164714]
867,[0.46836632 0.5997715 ]
868,[0.46987224 0.60206515]
869,[0.47251913 0.60137224]
870,[0.4519028  0.59479403]
871,[0.45211917 0.59467566]
872,[0.46265137 0.6033139 ]
873,[0.46186852 0.6034086 ]
874,[0.4619396 0.6032437]
875,[0.46087685 0.60148317]
876,[0.4402078 0.5948837]
877,[0.44228816 0.59903586]
878,[0.4421819 0.5987973]
879,[0.43483612 0.5964512 ]
880,[0.4356408 0.5962517]
881,[0.4354658 0.5962438]
882,[0.39545262 0.5834594 ]
883,[0.39107496 0.5790113 ]
884,[0.39091235 0.58229816]
885,[0.39980996 0.585448  ]
886,[0.39945742 0.58458704]
887,[0.40637055 0.5867931 ]
888,[0.4059761 0.5855064]
889,[0.40688154 0.5867337 ]
890,[0.40620485 0.585664  ]
891,[0.40239683 0.58289707]
892,[0.42968452 0.5916061 ]
893,[0.43067896 0.5946311 ]
894,[0.42980236 0.5935421 ]
895,[0.43079302 0.59340453]
896,[0.43072316 0.59359485]
897,[0.43594778 0.59828866]
898,[0.43797427 0.5999424 ]
899,[0.43793446 0.59970796]
900,[0.41507658 0.59240925]
901,[0.41341242 0.5918778 ]
902,[0.41342878 0.59105927]
903,[0.41214982 0.5898029 ]
904,[0.41321492 0.591045  ]
905,[0.4128184 0.5902239]
906,[0.39638504 0.5849756 ]
907,[0.3959217  0.58501124]
908,[0.39456123 0.5854191 ]
909,[0.3942253  0.58495045]
910,[0.39496845 0.5851881 ]
911,[0.3961677  0.58465195]
912,[0.39329815 0.586731  ]
913,[0.39305064 0.58694685]
914,[0.39651367 0.591516  ]
915,[0.39567944 0.59067464]
916,[0.395543   0.59054124]
917,[0.3959817  0.59027326]
918,[0.3989215  0.59280556]
919,[0.39437658 0.5942937 ]
920,[0.39396086 0.59324384]
921,[0.3924819  0.59182703]
922,[0.38316396 0.5856289 ]
923,[0.37766108 0.5838694 ]
924,[0.37825906 0.5823363 ]
925,[0.37416226 0.5865975 ]
926,[0.3744145 0.5868242]
927,[0.37218967 0.58473605]
928,[0.3724919 0.5845987]
929,[0.38392544 0.5882559 ]
930,[0.38370672 0.58805346]
931,[0.38665032 0.5903008 ]
932,[0.376986  0.5838572]
933,[0.3775938 0.5837046]
934,[0.37440318 0.58085847]
935,[0.3672307  0.57856417]
936,[0.38629198 0.5846608 ]
937,[0.39781988 0.58834815]
938,[0.40810537 0.5916375 ]
939,[0.3838121 0.5838687]
940,[0.38325238 0.5832577 ]
941,[0.38242278 0.5824522 ]
942,[0.37863734 0.5799706 ]
943,[0.3785866 0.5800066]
944,[0.3820035 0.5810996]
945,[0.3358145  0.56478846]
946,[0.34253028 0.56693345]
947,[0.33955115 0.56474495]
948,[0.3392134 0.5642425]
949,[0.33703303 0.56203747]
950,[0.33663082 0.5613476 ]
951,[0.33701864 0.5605865 ]
952,[0.33372456 0.5595343 ]
953,[0.3312909 0.5587572]
954,[0.33539465 0.56197387]
955,[0.3603275 0.5699394]
956,[0.3598932  0.57028985]
957,[0.35872513 0.570595  ]
958,[0.3646306 0.5724825]
959,[0.36647305 0.57611346]
960,[0.36623234 0.5743424 ]
961,[0.36627018 0.5735703 ]
962,[0.36815083 0.5726292 ]
963,[0.3681382 0.5725584]
964,[0.36813354 0.57245165]
965,[0.35477015 0.5678594 ]
966,[0.3602261  0.56960297]
967,[0.36013553 0.56951153]
968,[0.35929367 0.5736648 ]
969,[0.35797662 0.5726851 ]
970,[0.35106778 0.5732708 ]
971,[0.34308955 0.5653678 ]
972,[0.34243837 0.5643666 ]
973,[0.302601 0.551631]
974,[0.29533672 0.54619193]
975,[0.27075243 0.53833485]
976,[0.27921236 0.5445717 ]
977,[0.2790261  0.54761946]
978,[0.274977  0.5409481]
979,[0.27497914 0.54093945]
980,[0.27495942 0.540943  ]
981,[0.27474016 0.5409998 ]
982,[0.27312526 0.54126674]
983,[0.2735467 0.5415355]
984,[0.27280754 0.540673  ]
985,[0.26964092 0.53868747]
986,[0.26932278 0.5382074 ]
987,[0.26937535 0.5384512 ]
988,[0.27983066 0.5417949 ]
989,[0.28445628 0.54629636]
990,[0.2844094 0.5463277]
991,[0.28721392 0.5473169 ]
992,[0.28565764 0.55365074]
993,[0.28366348 0.55301344]
994,[0.28341368 0.55384547]
995,[0.28398538 0.55368257]
996,[0.28138098 0.55209327]
997,[0.28212053 0.55291486]
998,[0.28073108 0.5521485 ]
999,[0.28169486 0.5530466 ]
1000,[0.28159928 0.55212605]
0,[1.5388124 2.3722172]
1,[1.7293475 1.1832767]
2,[1.7393929 1.128511 ]
3,[1.7901909 0.8530425]
4,[1.9133289  0.00815463]
5,[1.5534096  0.02442086]
6,[1.5512446 0.0487774]
7,[1.5982833  0.48018038]
8,[1.4803824  0.12300652]
9,[1.4830382  0.06767523]
10,[1.4771739 0.0184257]
11,[1.4797946  0.00917029]
12,[1.139987   0.04171628]
13,[1.1533965  0.03970754]
14,[1.1494644  0.03441548]
15,[1.2983731  0.05905366]
16,[1.3230358  0.16132748]
17,[1.3213779  0.15313923]
18,[1.3211006  0.16067588]
19,[1.3376541  0.13308072]
20,[1.3141421  0.04676843]
21,[1.3514522  0.11036575]
22,[1.3748679  0.19667006]
23,[1.3833953  0.23680007]
24,[1.3847319  0.22665977]
25,[1.3398663  0.21600592]
26,[1.3491527  0.23614669]
27,[1.1685518  0.16925132]
28,[1.1782806 0.1471349]
29,[1.177578   0.13950002]
30,[1.1788071 0.1434263]
31,[1.0363075  0.10925722]
32,[1.0374904  0.12987292]
33,[1.0387461  0.17896414]
34,[1.0408454  0.18687153]
35,[1.0083809  0.07905269]
36,[1.0111309  0.07289934]
37,[0.99100465 0.06776714]
38,[1.1381556  0.10529542]
39,[1.1332543  0.08830738]
40,[1.1262604  0.03617418]
41,[1.0988419  0.05074656]
42,[1.0977954  0.06917191]
43,[1.1023768  0.02728343]
44,[1.1022038  0.01412559]
45,[1.1257814  0.04759359]
46,[1.1228529  0.03529787]
47,[1.1250372 0.0294683]
48,[1.144671   0.07168257]
49,[1.1526555  0.09136117]
50,[1.1408501  0.04665446]
51,[1.1307884 0.0591718]
52,[1.1346534  0.06660926]
53,[1.1358618  0.06489444]
54,[1.142095  0.0666436]
55,[1.0003718  0.02686238]
56,[1.039746  0.0379138]
57,[1.040021  0.0375849]
58,[1.0433306  0.04600167]
59,[1.0439876  0.05377841]
60,[1.0383632  0.06067717]
61,[0.9403091  0.03266478]
62,[1.0478731  0.07238507]
63,[0.934095   0.03063035]
64,[0.9327761  0.02252531]
65,[0.93573976 0.02609384]
66,[1.1302605  0.07923269]
67,[1.1334913  0.07421231]
68,[1.1046438  0.08533466]
69,[1.1221275  0.00991774]
70,[1.1335461e+00 8.3184242e-04]
71,[1.1310569  0.00595546]
72,[1.1369542  0.01398081]
73,[1.219484   0.03960067]
74,[1.0767283  0.07990438]
75,[1.0556862  0.12932324]
76,[1.0533701  0.09943658]
77,[1.0781821  0.05211252]
78,[1.1009524  0.02875686]
79,[1.1064873  0.01140815]
80,[1.1180118  0.00237703]
81,[1.118028   0.01984096]
82,[1.1141088  0.03083849]
83,[0.94179916 0.01851678]
84,[0.87449914 0.02184927]
85,[0.87347794 0.02329266]
86,[0.86474663 0.02985811]
87,[0.8504804  0.02573156]
88,[0.8511805  0.02728283]
89,[0.8516765  0.03111362]
90,[0.84571964 0.03655088]
91,[0.843771   0.04027557]
92,[0.83581567 0.03212631]
93,[0.9074032  0.05303633]
94,[0.90633404 0.05464935]
95,[0.912089   0.05256963]
96,[0.91975135 0.04546404]
97,[0.90878725 0.04860115]
98,[0.9088751  0.04937661]
99,[0.9088909 0.0505687]
100,[0.948403   0.06228495]
101,[0.94543487 0.06909263]
102,[0.9439598  0.07129836]
103,[0.9534595  0.08293939]
104,[0.95313853 0.08430839]
105,[0.90281326 0.06927896]
106,[0.84472334 0.05192912]
107,[0.8287264  0.04715157]
108,[0.81936383 0.01616228]
109,[0.8055947  0.02043414]
110,[0.852618  0.0345366]
111,[0.89673    0.04776728]
112,[0.8900947  0.05488729]
113,[0.88324285 0.07245243]
114,[0.881203   0.06986165]
115,[0.84041464 0.02383149]
116,[0.84308213 0.02089822]
117,[0.9312624  0.04752672]
118,[0.92548394 0.01021981]
119,[0.9235838  0.01405501]
120,[0.966537   0.00104797]
121,[0.97195464 0.00514972]
122,[0.9704764 0.0018189]
123,[0.97444504 0.01626909]
124,[0.9836029  0.02733791]
125,[0.98101777 0.02655208]
126,[0.97827256 0.03566635]
127,[0.9780538 0.0350498]
128,[1.0320307  0.08218563]
129,[1.02864  0.087834]
130,[1.0638384  0.09856927]
131,[1.0233119  0.08620715]
132,[1.0244286  0.09677362]
133,[1.1120789  0.12354112]
134,[1.1011553  0.14632654]
135,[1.1015195  0.14610326]
